shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10240808,5.3004522,-3.9960153,390,
10240808,5.3004924,-3.9957108,391,
10240808,5.3005226,-3.9954821,392,
10240808,5.3005629,-3.9953133,393,
10240808,5.3008192,-3.9946054,394,
10240808,5.3008874,-3.9943861,395,
10240808,5.3009608,-3.9940842,396,
10240808,5.3010152,-3.993831,397,
10240808,5.3010333,-3.9937654,398,
10240808,5.3010636,-3.9937018,399,
10240808,5.3011,-3.9936494,400,
10240808,5.3011976,-3.9935212,401,
10240808,5.3012389,-3.9934414,402,
10240808,5.3012709,-3.9933464,403,
10240808,5.3012879,-3.993229,404,
10240808,5.3014218,-3.992304,405,
10240808,5.3014276,-3.9921092,406,
10240808,5.3014127,-3.9918891,407,
10240808,5.3014018,-3.9918255,408,
10240808,5.3013895,-3.9917538,409,
10240808,5.3013655,-3.9916374,410,
10240808,5.3013057,-3.9914313,411,
10240808,5.3013034,-3.991285,412,
10240808,5.3013215,-3.9911963,413,
10240808,5.3013269,-3.9911187,414,
10240808,5.301322,-3.9910598,415,
10240808,5.3013085,-3.9909935,416,
10240808,5.3012914,-3.9909225,417,
10240808,5.3011682,-3.9906775,418,
10240808,5.3010316,-3.990422,419,
10240808,5.3008085,-3.9900412,420,
10240808,5.3004122,-3.9893645,421,
10240808,5.3002864,-3.9891498,422,
10240808,5.3002422,-3.9890795,423,
10240808,5.3000563,-3.9887275,424,
10240808,5.2998849,-3.9884153,425,
10240808,5.2997342,-3.9881407,426,
10240808,5.2993764,-3.9875409,427,
10240808,5.2991487,-3.9871265,428,
10240808,5.2989286,-3.98673,429,
10240808,5.2986632,-3.9862626,430,
10240808,5.2983491,-3.9856556,431,
10240808,5.2981885,-3.9853382,432,
10240808,5.2980112,-3.9850273,433,
10240808,5.2977313,-3.9845303,434,
10240808,5.2974948,-3.9841155,435,
10240808,5.2970617,-3.9833721,436,
10240808,5.296839,-3.9829567,437,
10240808,5.2962054,-3.9818201,438,
10240808,5.2961002,-3.9816331,439,
10240808,5.2960728,-3.9815862,440,
10240808,5.2959715,-3.9814019,441,
10240808,5.2952214,-3.9800173,442,
10240808,5.2947651,-3.9792436,443,
10240808,5.2944391,-3.9786537,444,
10240808,5.2941357,-3.9780878,445,
10240808,5.2934806,-3.9769344,446,
10240808,5.2926815,-3.9754884,447,
10240808,5.2918873,-3.9740897,448,
10240808,5.2918768,-3.9740707,449,
10240808,5.2918191,-3.9739661,450,
10240808,5.2917553,-3.9738505,451,
10240808,5.2916591,-3.9736794,452,
10240808,5.2912919,-3.973012,453,
10240808,5.2908451,-3.9721999,454,
10240808,5.2908084,-3.9721441,455,
10240808,5.2904795,-3.9716795,456,
10240808,5.290354,-3.9715422,457,
10240808,5.2902155,-3.971419,458,
10240808,5.2900881,-3.9713219,459,
10240808,5.2899465,-3.9712365,460,
10240808,5.2897957,-3.9711634,461,
10240808,5.2895775,-3.9710794,462,
10240808,5.2893285,-3.9709984,463,
10240808,5.2885279,-3.9707835,464,
10240808,5.2881053,-3.970672,465,
10240808,5.2876718,-3.9705648,466,
10240808,5.287045,-3.9704116,467,
10286811,5.2562322,-3.9975022,1,
10286811,5.2558167,-3.9974516,2,
10286811,5.2558007,-3.9974396,3,
10286811,5.2557856,-3.9974237,4,
10286811,5.2557723,-3.9974034,5,
10286811,5.2557169,-3.9972917,6,
10286811,5.2557015,-3.9972706,7,
10286811,5.2556885,-3.9972554,8,
10286811,5.255675,-3.9972436,9,
10286811,5.2557171,-3.997071,10,
10286811,5.2557529,-3.9969559,11,
10286811,5.2557411,-3.9968903,12,
10286811,5.2557459,-3.9967815,13,
10286811,5.2557556,-3.9967261,14,
10286811,5.2557911,-3.9966153,15,
10286811,5.2558223,-3.9965608,16,
10286811,5.2559137,-3.9964296,17,
10286811,5.2559239,-3.9965255,18,
10286811,5.2559917,-3.9967385,19,
10286811,5.2560187,-3.9968122,20,
10286811,5.2560262,-3.9968342,21,
10286811,5.2560338,-3.9968654,22,
10286811,5.2560403,-3.9968999,23,
10286811,5.2560383,-3.9969631,24,
10286811,5.256213,-3.997154,25,
10286811,5.2563212,-3.9972498,26,
10286811,5.2564233,-3.9973229,27,
10286811,5.2565262,-3.9973819,28,
10286811,5.2566423,-3.9974329,29,
10286811,5.2567679,-3.9974731,30,
10286811,5.2568751,-3.9975061,31,
10286811,5.2570828,-3.9975456,32,
10286811,5.2588674,-3.9978392,33,
10286811,5.2595073,-3.9979432,34,
10286811,5.2605347,-3.9981036,35,
10286811,5.2617476,-3.9982931,36,
10286811,5.2620714,-3.9983436,37,
10286811,5.2626332,-3.9984427,38,
10286811,5.2630719,-3.9985453,39,
10286811,5.2631914,-3.9985822,40,
10286811,5.2633263,-3.9986312,41,
10286811,5.263547,-3.9987421,42,
10286811,5.2637249,-3.9988491,43,
10286811,5.2639366,-3.9990006,44,
10286811,5.2641676,-3.9992219,45,
10286811,5.2644013,-3.9994486,46,
10286811,5.2645752,-3.9996249,47,
10286811,5.2649878,-4.0000724,48,
10286811,5.2651911,-4.0002985,49,
10286811,5.265236,-4.0003483,50,
10286811,5.2652936,-4.0004104,51,
10286811,5.2653197,-4.0004372,52,
10286811,5.265563,-4.000708,53,
10286811,5.2656454,-4.000801,54,
10286811,5.2657725,-4.0009444,55,
10286811,5.2658768,-4.0010621,56,
10286811,5.266143,-4.0013625,57,
10286811,5.266624,-4.0019054,58,
10286811,5.2669592,-4.0022837,59,
10286811,5.2670442,-4.0023775,60,
10286811,5.2673163,-4.0026781,61,
10286811,5.2673736,-4.0027413,62,
10286811,5.2675044,-4.0028857,63,
10286811,5.2676543,-4.0030512,64,
10286811,5.2676841,-4.0030841,65,
10286811,5.2677355,-4.0031408,66,
10286811,5.2678075,-4.0032203,67,
10286811,5.2678907,-4.0033122,68,
10286811,5.2680632,-4.0035027,69,
10286811,5.2681467,-4.0035949,70,
10286811,5.268486,-4.0039789,71,
10286811,5.2685285,-4.004027,72,
10286811,5.2688005,-4.0043202,73,
10286811,5.2688925,-4.0044184,74,
10286811,5.2689538,-4.0044861,75,
10286811,5.2691054,-4.0046049,76,
10286811,5.269254,-4.0047214,77,
10286811,5.2694813,-4.0048813,78,
10286811,5.2695201,-4.0049189,79,
10286811,5.2695715,-4.0049817,80,
10286811,5.2696003,-4.0050316,81,
10286811,5.2696089,-4.0050742,82,
10286811,5.2696194,-4.0050721,83,
10286811,5.2696299,-4.0050707,84,
10286811,5.269669,-4.0050712,85,
10286811,5.269707,-4.005081,86,
10286811,5.2697416,-4.0050994,87,
10286811,5.269771,-4.0051253,88,
10286811,5.2697935,-4.0051575,89,
10286811,5.2698079,-4.005194,90,
10286811,5.2698135,-4.0052355,91,
10286811,5.2698914,-4.0053378,92,
10286811,5.2699807,-4.0054667,93,
10286811,5.2701022,-4.005662,94,
10286811,5.2703,-4.005979,95,
10286811,5.2704647,-4.0061774,96,
10286811,5.2705768,-4.0062774,97,
10286811,5.2708822,-4.0065197,98,
10286811,5.2711483,-4.0067169,99,
10286811,5.2717171,-4.0071112,100,
10286811,5.2726529,-4.0077334,101,
10286811,5.2733394,-4.0081604,102,
10286811,5.2735304,-4.0082583,103,
10286811,5.2736906,-4.0083267,104,
10286811,5.2738576,-4.0083843,105,
10286811,5.2740419,-4.0084326,106,
10286811,5.2742061,-4.0084541,107,
10286811,5.2744759,-4.0084675,108,
10286811,5.2752998,-4.0084702,109,
10286811,5.2757419,-4.0084635,110,
10286811,5.2761078,-4.0084608,111,
10286811,5.2763975,-4.0084555,112,
10286811,5.2766077,-4.0084509,113,
10286811,5.2771828,-4.0084501,114,
10286811,5.2790411,-4.0084396,115,
10286811,5.2792275,-4.0084374,116,
10286811,5.2801381,-4.0084367,117,
10286811,5.2803304,-4.0084367,118,
10286811,5.2814361,-4.0084219,119,
10286811,5.2818794,-4.0084098,120,
10286811,5.2821412,-4.0084058,121,
10286811,5.2827695,-4.0083957,122,
10286811,5.2830105,-4.0083926,123,
10286811,5.2832486,-4.0083895,124,
10286811,5.2833598,-4.0083882,125,
10286811,5.2834442,-4.0083886,126,
10286811,5.2837043,-4.0083868,127,
10286811,5.2843087,-4.0083905,128,
10286811,5.2852246,-4.0083852,129,
10286811,5.2869657,-4.008375,130,
10286811,5.2873913,-4.0083899,131,
10286811,5.287681,-4.008393,132,
10286811,5.2878801,-4.0083914,133,
10286811,5.2882413,-4.0083562,134,
10286811,5.2885204,-4.0083467,135,
10286811,5.28863,-4.0083427,136,
10286811,5.2893569,-4.0083398,137,
10286811,5.2895722,-4.0083389,138,
10286811,5.2899573,-4.0083334,139,
10286811,5.2900863,-4.0083319,140,
10286811,5.2904108,-4.0083302,141,
10286811,5.2911638,-4.0083263,142,
10286811,5.291568,-4.0083241,143,
10286811,5.2916849,-4.0083234,144,
10286811,5.2929219,-4.0083234,145,
10286811,5.2933828,-4.0083205,146,
10286811,5.2935837,-4.0083896,147,
10286811,5.2936657,-4.0084259,148,
10286811,5.2937459,-4.0084654,149,
10286811,5.2938526,-4.008548,150,
10286811,5.2939615,-4.0086421,151,
10286811,5.2947056,-4.0100493,152,
10286811,5.2948557,-4.0103371,153,
10286811,5.2951339,-4.0108547,154,
10286811,5.2953484,-4.0112272,155,
10286811,5.2954442,-4.0113676,156,
10286811,5.2957368,-4.0117452,157,
10286811,5.29597,-4.0120395,158,
10286811,5.2960691,-4.0121488,159,
10286811,5.2975656,-4.0139194,160,
10286811,5.297584,-4.013941,161,
10286811,5.2976045,-4.0139652,162,
10286811,5.2979668,-4.0143925,163,
10286811,5.2999571,-4.016736,164,
10286811,5.3004289,-4.0173099,165,
10286811,5.3009937,-4.0179929,166,
10286811,5.3015858,-4.0187793,167,
10286811,5.3021825,-4.0196794,168,
10286811,5.3026696,-4.020521,169,
10286811,5.3027184,-4.0206192,170,
10286811,5.3029603,-4.0211002,171,
10286811,5.3032816,-4.0217666,172,
10286811,5.3036235,-4.0225343,173,
10286811,5.3037416,-4.0227852,174,
10286811,5.3039431,-4.0232136,175,
10286811,5.3041102,-4.023596,176,
10286811,5.3041343,-4.0236443,177,
10286811,5.3044134,-4.0235227,178,
10286811,5.3045148,-4.0234732,179,
10286811,5.3045903,-4.0234322,180,
10286811,5.3046478,-4.023388,181,
10286811,5.3047329,-4.0233184,182,
10286811,5.3048602,-4.023198,183,
10286811,5.3050412,-4.0230086,184,
10286811,5.3051774,-4.0228662,185,
10286811,5.3053823,-4.0226609,186,
10286811,5.3057493,-4.0222535,187,
10286811,5.3061033,-4.021896,188,
10286811,5.3064156,-4.0215608,189,
10286811,5.3067743,-4.0212047,190,
10286811,5.306869,-4.0211107,191,
10286811,5.3071484,-4.0207846,192,
10286811,5.3073933,-4.0204932,193,
10286811,5.3076269,-4.020192,194,
10286811,5.307729,-4.0200621,195,
10286811,5.3078212,-4.0199373,196,
10286811,5.3079001,-4.0198169,197,
10286811,5.3080174,-4.019622,198,
10286811,5.3081814,-4.0193593,199,
10286811,5.3083496,-4.0190431,200,
10286811,5.3084937,-4.0187059,201,
10286811,5.3085465,-4.0184321,202,
10286811,5.3085537,-4.0183622,203,
10286811,5.3085569,-4.0183014,204,
10286811,5.3085468,-4.0182144,205,
10286811,5.3085162,-4.0181162,206,
10286811,5.3084782,-4.0180408,207,
10286811,5.3084276,-4.0179801,208,
10286811,5.3083589,-4.0179282,209,
10286811,5.3082876,-4.0178989,210,
10286811,5.3082088,-4.017881,211,
10286811,5.3081306,-4.0178752,212,
10286811,5.3080486,-4.0178921,213,
10286811,5.3079677,-4.0179329,214,
10286811,5.3079099,-4.0179755,215,
10286811,5.3078834,-4.0180051,216,
10286811,5.3078496,-4.018049,217,
10286811,5.3077929,-4.0181826,218,
10286811,5.3078003,-4.0182414,219,
10286811,5.3078142,-4.018331,220,
10286811,5.3078336,-4.0183897,221,
10286811,5.3078558,-4.018444,222,
10286811,5.307891,-4.0185061,223,
10286811,5.307956,-4.0185795,224,
10286811,5.3081038,-4.0187091,225,
10286811,5.3083244,-4.0188507,226,
10286811,5.3085978,-4.0189767,227,
10286811,5.3086939,-4.0190139,228,
10286811,5.3087797,-4.0190473,229,
10286811,5.3088748,-4.0190776,230,
10286811,5.3089572,-4.0191027,231,
10286811,5.3090959,-4.0191316,232,
10286811,5.3092333,-4.0191534,233,
10286811,5.309403,-4.0191648,234,
10286811,5.3095678,-4.0191791,235,
10286811,5.314561,-4.0193683,236,
10286811,5.3154591,-4.019423,237,
10286811,5.3156991,-4.0194283,238,
10286811,5.3159571,-4.0194364,239,
10286811,5.3160672,-4.0194334,240,
10286811,5.3161383,-4.0194212,241,
10286811,5.3161785,-4.0194102,242,
10286811,5.3162679,-4.0193615,243,
10286811,5.3163301,-4.0192573,244,
10286811,5.3163696,-4.0191635,245,
10286811,5.3163788,-4.0191071,246,
10286811,5.316371,-4.0190513,247,
10286811,5.3163498,-4.0190054,248,
10286811,5.3163137,-4.0189486,249,
10286811,5.3162676,-4.0189037,250,
10286811,5.3162169,-4.0188575,251,
10286811,5.3161746,-4.0188457,252,
10286811,5.3161134,-4.0188299,253,
10286811,5.3160566,-4.0188263,254,
10286811,5.3160008,-4.0188367,255,
10286811,5.3159509,-4.0188571,256,
10286811,5.3159054,-4.0188901,257,
10286811,5.3158529,-4.0189359,258,
10286811,5.3157788,-4.019012,259,
10286811,5.3156137,-4.0193473,260,
10286811,5.315518,-4.0195672,261,
10286811,5.3153063,-4.0200553,262,
10286811,5.3152081,-4.0202874,263,
10286811,5.3151543,-4.0204322,264,
10286811,5.3151295,-4.0205382,265,
10286811,5.3151184,-4.0207039,266,
10286811,5.3151142,-4.0208064,267,
10286811,5.3151162,-4.0208821,268,
10286811,5.3151276,-4.0209787,269,
10286811,5.315159,-4.0210779,270,
10286811,5.3152164,-4.0212167,271,
10286811,5.3155168,-4.0217008,272,
10286811,5.3159448,-4.0223137,273,
10286811,5.3163701,-4.0228985,274,
10286811,5.3164581,-4.0230174,275,
10286811,5.3166617,-4.0233776,276,
10286811,5.3175324,-4.0245409,277,
10286811,5.3182788,-4.0255382,278,
10286811,5.3185156,-4.0257892,279,
10286811,5.3187882,-4.0260011,280,
10286811,5.3190641,-4.0261445,281,
10286811,5.3193399,-4.0262129,282,
10286811,5.3196125,-4.0262585,283,
10286811,5.3207483,-4.02634,284,
10286811,5.322108,-4.0264443,285,
10286811,5.3232373,-4.0265127,286,
10286811,5.323948,-4.0265779,287,
10286811,5.3242271,-4.0266073,288,
10286811,5.3244867,-4.0266464,289,
10286811,5.3248047,-4.0267278,290,
10286811,5.3252687,-4.0268778,291,
10286811,5.3270341,-4.0275035,292,
10286811,5.3281017,-4.0278979,293,
10286811,5.3286505,-4.0281111,294,
10286811,5.3290493,-4.0282792,295,
10286811,5.3294971,-4.0285562,296,
10286811,5.3299331,-4.028851,297,
10286811,5.3305118,-4.0292579,298,
10286811,5.33076,-4.0294324,299,
10286811,5.3309658,-4.0295771,300,
10286811,5.3313744,-4.0298251,301,
10286811,5.3316168,-4.0299288,302,
10286811,5.3318099,-4.0299739,303,
10286811,5.3320613,-4.0300145,304,
10286811,5.3323263,-4.030001,305,
10286811,5.332654,-4.0299469,306,
10286811,5.3329773,-4.0298612,307,
10286811,5.3347374,-4.0291938,308,
10286811,5.3350741,-4.0291081,309,
10286811,5.3353301,-4.0290675,310,
10286811,5.3358958,-4.029081,311,
10286811,5.3366546,-4.0292389,312,
10286811,5.3381857,-4.029559,313,
10286811,5.3387337,-4.0296897,314,
10286811,5.3392164,-4.0298814,315,
10286811,5.3397125,-4.0301384,316,
10286811,5.3402536,-4.0305262,317,
10286811,5.3405793,-4.0307265,318,
10286811,5.3406534,-4.0308009,319,
10286811,5.3408697,-4.0310483,320,
10286811,5.3409592,-4.0311724,321,
10286811,5.3410293,-4.031279,322,
10286811,5.341084,-4.0313635,323,
10286811,5.3411321,-4.0314386,324,
10286811,5.341214,-4.0315683,325,
10286811,5.341296,-4.0317345,326,
10286811,5.3413249,-4.0318167,327,
10286811,5.3413612,-4.0319447,328,
10286811,5.3413995,-4.0321343,329,
10286811,5.3414185,-4.0322647,330,
10286811,5.3415396,-4.0331597,331,
10286811,5.3415443,-4.0332194,332,
10286811,5.3415909,-4.0335935,333,
10286811,5.3416695,-4.0342067,334,
10286811,5.3417376,-4.0345654,335,
10286811,5.3418017,-4.034792,336,
10286811,5.3418805,-4.0350254,337,
10286811,5.3419967,-4.0352815,338,
10286811,5.3421262,-4.0355068,339,
10286811,5.342223,-4.0356389,340,
10286811,5.3423185,-4.0357563,341,
10286811,5.3426283,-4.0360822,342,
10286811,5.3430048,-4.0364309,343,
10286811,5.3440046,-4.0373618,344,
10286811,5.3449369,-4.0381918,345,
10286811,5.345467,-4.0386008,346,
10286811,5.3461293,-4.0389722,347,
10286811,5.3468208,-4.0392436,348,
10286811,5.347192,-4.0393681,349,
10286811,5.3475754,-4.0394535,350,
10286811,5.3477062,-4.0394831,351,
10286811,5.3481098,-4.0395675,352,
10286811,5.348852,-4.0396911,353,
10286811,5.3496518,-4.0398091,354,
10286811,5.350373,-4.039904,355,
10286811,5.3513115,-4.040034,356,
10286811,5.3521836,-4.0401469,357,
10286811,5.3526,-4.0401833,358,
10286811,5.3530456,-4.0402076,359,
10286811,5.353437,-4.0402211,360,
10286811,5.3535548,-4.0402284,361,
10286811,5.3540167,-4.0402056,362,
10286811,5.3542028,-4.0401982,363,
10286811,5.3548002,-4.0401707,364,
10286811,5.3548682,-4.0401704,365,
10286811,5.3555368,-4.0401558,366,
10286811,5.3557806,-4.0401527,367,
10286811,5.3565168,-4.0401719,368,
10286811,5.3570782,-4.0402316,369,
10286811,5.3572241,-4.0402969,370,
10286811,5.3576061,-4.0403594,371,
10286811,5.3576379,-4.0403646,372,
10286811,5.3578528,-4.0403293,373,
10286811,5.3582636,-4.0404043,374,
10286811,5.3586894,-4.0404654,375,
10286811,5.3591322,-4.0405052,376,
10286811,5.3592945,-4.0404911,377,
10286811,5.3594332,-4.040462,378,
10286811,5.3595881,-4.0404085,379,
10286811,5.3597308,-4.0403331,380,
10286811,5.3598698,-4.0402248,381,
10286811,5.359993,-4.0401036,382,
10286811,5.3601205,-4.0399314,383,
10286811,5.3605369,-4.0393048,384,
10286811,5.3607405,-4.0389061,385,
10286811,5.3615116,-4.0375953,386,
10286811,5.3619269,-4.0368506,387,
10286811,5.3619984,-4.0367221,388,
10286811,5.3623073,-4.0361398,389,
10286811,5.3624368,-4.0358341,390,
10286811,5.3625809,-4.0354398,391,
10286811,5.3627466,-4.0349356,392,
10286811,5.3631087,-4.0337906,393,
10286811,5.3633419,-4.0330156,394,
10286811,5.3635862,-4.032204,395,
10286811,5.3637026,-4.0318161,396,
10286811,5.3638746,-4.0312426,397,
10286811,5.3644007,-4.0294929,398,
10286811,5.3644355,-4.0293072,399,
10286811,5.3643916,-4.0290648,400,
10286811,5.3643562,-4.0289388,401,
10286811,5.3643175,-4.0288416,402,
10286811,5.3642747,-4.0287799,403,
10286811,5.364228,-4.0287242,404,
10286811,5.3641599,-4.0286719,405,
10286811,5.3640838,-4.0286437,406,
10286811,5.3640144,-4.0286283,407,
10286811,5.3639302,-4.028627,408,
10286811,5.3638541,-4.0286424,409,
10286811,5.3637814,-4.0286766,410,
10286811,5.3637333,-4.0287188,411,
10286811,5.3636839,-4.0287966,412,
10286811,5.3636625,-4.0288744,413,
10286811,5.3636679,-4.0289602,414,
10286811,5.3637019,-4.0290374,415,
10286811,5.3637647,-4.0291004,416,
10286811,5.3638415,-4.0291507,417,
10286811,5.3639616,-4.0291969,418,
10286811,5.3641242,-4.0292851,419,
10286811,5.3643889,-4.0293257,420,
10286811,5.3646368,-4.0293506,421,
10286811,5.3648856,-4.0293659,422,
10286811,5.3651473,-4.0293767,423,
10286811,5.3657562,-4.0293351,424,
10286811,5.366126,-4.029315,425,
10286811,5.3664198,-4.0292975,426,
10286811,5.3670113,-4.0292774,427,
10286811,5.3673464,-4.0292707,428,
10286811,5.3678097,-4.0292627,429,
10286811,5.3681102,-4.0292506,430,
10286811,5.368671,-4.0292412,431,
10286811,5.369161,-4.0292198,432,
10286811,5.3699448,-4.0291862,433,
10286811,5.3704308,-4.0291138,434,
10286811,5.3711411,-4.0289542,435,
10286811,5.3716752,-4.0288268,436,
10286811,5.3719313,-4.0287301,437,
10286811,5.3721973,-4.0286297,438,
10286811,5.3727567,-4.0283963,439,
10286811,5.3735912,-4.0279444,440,
10286811,5.3747595,-4.0272671,441,
10286811,5.3754725,-4.0268487,442,
10286811,5.3761268,-4.0264651,443,
10286811,5.3769066,-4.0259877,444,
10286811,5.3775173,-4.0256302,445,
10286811,5.3775688,-4.0256001,446,
10286811,5.377924,-4.0253976,447,
10286811,5.3789721,-4.0247834,448,
10286811,5.3803153,-4.0239814,449,
10286811,5.3808814,-4.0236408,450,
10286811,5.3814222,-4.023339,451,
10286811,5.3824913,-4.0227067,452,
10286811,5.3828537,-4.0224964,453,
10286811,5.3836409,-4.0220633,454,
10286811,5.3838896,-4.0219201,455,
10286811,5.3842555,-4.0217297,456,
10286811,5.3845846,-4.0215775,457,
10286811,5.3847869,-4.0215017,458,
10286811,5.3849217,-4.0214577,459,
10286811,5.3853008,-4.021319,460,
10286811,5.385399,-4.0212884,461,
10286811,5.3860818,-4.0210755,462,
10286811,5.3861563,-4.0210595,463,
10286811,5.386492,-4.0209976,464,
10286811,5.3868115,-4.0209357,465,
10286811,5.3870464,-4.0209087,466,
10286811,5.3871105,-4.0208968,467,
10286811,5.3871814,-4.0208836,468,
10286811,5.3876967,-4.0208106,469,
10286811,5.3880021,-4.0207972,470,
10286811,5.3884767,-4.0207937,471,
10286811,5.3888859,-4.0208123,472,
10286811,5.3901863,-4.0208057,473,
10286811,5.3907151,-4.0208124,474,
10286811,5.3913981,-4.0208199,475,
10286811,5.3918264,-4.0208179,476,
10286811,5.392356,-4.0208311,477,
10286811,5.3932452,-4.0208455,478,
10286811,5.3931491,-4.0208432,479,
10286811,5.3945877,-4.0208697,480,
10286811,5.3950944,-4.0208727,481,
10286811,5.3956645,-4.0208767,482,
10286811,5.3968962,-4.0208794,483,
10286811,5.3970958,-4.0208821,484,
10286811,5.3973911,-4.0208633,485,
10286811,5.3974844,-4.0208566,486,
10286811,5.3976259,-4.0208432,487,
10286811,5.3978035,-4.0208258,488,
10286811,5.3981626,-4.0207641,489,
10286811,5.3983453,-4.0207209,490,
10286811,5.3986419,-4.0206622,491,
10286811,5.3989931,-4.0205804,492,
10286811,5.3995338,-4.0204289,493,
10286811,5.399889,-4.0203054,494,
10286811,5.4000893,-4.0202317,495,
10286811,5.4002869,-4.0201526,496,
10286811,5.4004417,-4.0200841,497,
10286811,5.4005966,-4.0200172,498,
10286811,5.400897,-4.0198722,499,
10286811,5.4011814,-4.019714,500,
10286811,5.4024645,-4.0189496,501,
10286811,5.4032068,-4.0184748,502,
10286811,5.4039879,-4.017984,503,
10286811,5.4049733,-4.017359,504,
10286811,5.4057076,-4.016958,505,
10286811,5.4061655,-4.0167502,506,
10286811,5.4064312,-4.0166482,507,
10286811,5.4071428,-4.0164109,508,
10286811,5.4074779,-4.0163183,509,
10286811,5.4078972,-4.0162231,510,
10286811,5.4085794,-4.0161131,511,
10286811,5.4089653,-4.0160788,512,
10286811,5.4093324,-4.0160541,513,
10286811,5.4097503,-4.0160475,514,
10286811,5.4103218,-4.0160354,515,
10286811,5.410761,-4.0160347,516,
10286811,5.4111342,-4.0160368,517,
10286811,5.4120982,-4.0160194,518,
10286811,5.4124446,-4.0160313,519,
10286811,5.4128181,-4.0160286,520,
10286811,5.4131389,-4.0160295,521,
10286811,5.4137464,-4.0160313,522,
10286811,5.4145808,-4.0160311,523,
10286811,5.4151587,-4.0161041,524,
10286811,5.4155807,-4.0162056,525,
10286811,5.4166653,-4.0165505,526,
10286811,5.4171373,-4.0167099,527,
10286811,5.4177319,-4.0168979,528,
10286811,5.4179043,-4.016942,529,
10286811,5.4182697,-4.0170707,530,
10286811,5.4191132,-4.0173292,531,
10286811,5.4195822,-4.0174972,532,
10286811,5.4200652,-4.0176867,533,
10286811,5.4207811,-4.0179263,534,
10286811,5.4211322,-4.0180376,535,
10286811,5.4214777,-4.0181486,536,
10286811,5.4215551,-4.0181734,537,
10286811,5.4217597,-4.0182482,538,
10286811,5.4219987,-4.0183193,539,
10286811,5.4225554,-4.0185177,540,
10286811,5.4231309,-4.0186934,541,
10286811,5.4233945,-4.0187827,542,
10286811,5.4234753,-4.0188101,543,
10286811,5.4237948,-4.018924,544,
10286811,5.4239974,-4.0189818,545,
10286811,5.4243618,-4.0191118,546,
10286811,5.4247851,-4.0192983,547,
10286811,5.4250294,-4.0194337,548,
10286811,5.4254753,-4.0197274,549,
10286811,5.4257233,-4.0199251,550,
10286811,5.4265049,-4.0206065,551,
10286811,5.4269372,-4.0209867,552,
10286811,5.4272257,-4.0212406,553,
10286811,5.42773,-4.0216762,554,
10286811,5.4280547,-4.0219483,555,
10286811,5.4283917,-4.0222397,556,
10286811,5.4288109,-4.022587,557,
10286811,5.4291866,-4.0228995,558,
10286811,5.4296866,-4.0233213,559,
10286811,5.4300961,-4.0236796,560,
10286811,5.4304912,-4.0240055,561,
10286811,5.4308517,-4.0243086,562,
10286811,5.431606,-4.0249296,563,
10286811,5.4319665,-4.0252514,564,
10286811,5.4323216,-4.0255572,565,
10286811,5.4325259,-4.0257329,566,
10286811,5.4326527,-4.0258469,567,
10286811,5.4329999,-4.0261513,568,
10286811,5.4333363,-4.0264544,569,
10286811,5.4336928,-4.0267669,570,
10286811,5.4340386,-4.0270431,571,
10286811,5.4346794,-4.0276123,572,
10286811,5.4350011,-4.0279269,573,
10286811,5.4353416,-4.0282957,574,
10286811,5.4354804,-4.0284593,575,
10286811,5.4358436,-4.0289087,576,
10286811,5.4359825,-4.0291178,577,
10286811,5.4360762,-4.0292746,578,
10286811,5.4362895,-4.0296435,579,
10286811,5.4363936,-4.02983,580,
10286811,5.4364791,-4.0300056,581,
10286811,5.4367406,-4.0305794,582,
10286811,5.4369012,-4.0309317,583,
10286811,5.4370566,-4.0313435,584,
10286811,5.4371793,-4.0317455,585,
10286811,5.4372879,-4.0321494,586,
10286811,5.4373559,-4.0325788,587,
10286811,5.4374901,-4.0334697,588,
10286811,5.4375264,-4.033738,589,
10286811,5.4376398,-4.0345093,590,
10286811,5.4378493,-4.035934,591,
10286811,5.4380286,-4.0370353,592,
10286811,5.4381765,-4.0379254,593,
10286811,5.43822,-4.0382159,594,
10286811,5.4382534,-4.038445,595,
10286811,5.4382647,-4.0385229,596,
10286811,5.438357,-4.0390956,597,
10286811,5.4385811,-4.039778,598,
10286811,5.4387151,-4.0404384,599,
10286811,5.4388818,-4.0411207,600,
10286811,5.4390664,-4.0416269,601,
10286811,5.439141,-4.0419347,602,
10286811,5.4391529,-4.04204,603,
10286811,5.4391455,-4.042313,604,
10286811,5.4391291,-4.0428187,605,
10286811,5.4391417,-4.0431706,606,
10286811,5.4391826,-4.043473,607,
10286811,5.4391958,-4.0437209,608,
10286811,5.4391701,-4.0441139,609,
10286811,5.4392718,-4.0445225,610,
10286811,5.4394167,-4.0449701,611,
10286811,5.4395404,-4.0452285,612,
10286811,5.4396643,-4.0454635,613,
10286811,5.4399889,-4.0459308,614,
10286811,5.4402702,-4.0462656,615,
10286811,5.4404229,-4.0464127,616,
10286811,5.4405739,-4.0465575,617,
10286811,5.4407436,-4.0466974,618,
10286811,5.4410752,-4.0469519,619,
10286811,5.4414547,-4.0472033,620,
10286811,5.4428033,-4.0479711,621,
10286811,5.4436359,-4.0484399,622,
10240674,5.3741956,-4.0958468,1,
10240674,5.3748236,-4.0955374,2,
10240674,5.3767559,-4.094525,3,
10240674,5.3766247,-4.0942871,4,
