shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10459456,5.3591726,-4.0167718,233
r10459456,5.3588858,-4.0166951,234
r10459456,5.3586701,-4.0166482,235
r10459456,5.3583363,-4.0165007,236
r10459456,5.3580652,-4.0163425,237
r10459456,5.3577514,-4.0161547,238
r10459456,5.3573896,-4.0159468,239
r10459456,5.3571399,-4.0158623,240
r10459456,5.3568622,-4.015865,241
r10459456,5.3564189,-4.0159375,242
r10459456,5.3560864,-4.0159804,243
r10459456,5.3557193,-4.0160415,244
r10459456,5.3560864,-4.0159804,245
r10459456,5.3564189,-4.0159375,246
r10459456,5.3568622,-4.015865,247
r10459456,5.3571399,-4.0158623,248
r10459456,5.3573896,-4.0159468,249
r10459456,5.3577514,-4.0161547,250
r10459456,5.3580652,-4.0163425,251
r10459456,5.3583363,-4.0165007,252
r10459456,5.3586701,-4.0166482,253
r10459456,5.3588858,-4.0166951,254
r10459456,5.3591726,-4.0167718,255
r10459456,5.3592584,-4.0167949,256
r10459456,5.3593255,-4.0168142,257
r10459456,5.3594385,-4.0168455,258
r10459456,5.3595604,-4.0168757,259
r10459456,5.3596834,-4.0169042,260
r10459456,5.3602217,-4.0169855,261
r10459456,5.3605366,-4.017033,262
r10459456,5.3606676,-4.0170466,263
r10459456,5.3607785,-4.0170512,264
r10459456,5.3608526,-4.0170548,265
r10459456,5.3609179,-4.0170325,266
r10459456,5.3609615,-4.0170204,267
r10459456,5.3611498,-4.0170236,268
r10459456,5.3614155,-4.0170154,269
r10459456,5.3615643,-4.0170079,270
r10459456,5.3617926,-4.016992,271
r10459456,5.3618646,-4.0169846,272
r10459456,5.3618577,-4.0170537,273
r10459456,5.3618516,-4.0171259,274
r10459456,5.3618488,-4.017162,275
r10459456,5.3618441,-4.0172348,276
r10459456,5.3618177,-4.0173173,277
r10459456,5.3617652,-4.0175134,278
r10459457,5.3617652,-4.0175134,0
r10459457,5.3617341,-4.0176097,1
r10459457,5.3616645,-4.0177269,2
r10459457,5.3615479,-4.0178563,3
r10459457,5.3613802,-4.0179973,4
r10459457,5.3612795,-4.0180727,5
r10459457,5.3611849,-4.0181683,6
r10459457,5.3611169,-4.018255,7
r10459457,5.3610605,-4.0183635,8
r10459457,5.361015,-4.0185053,9
r10459457,5.3609986,-4.0186127,10
r10459457,5.3609883,-4.0187225,11
r10459457,5.3609812,-4.0189596,12
r10459457,5.3609605,-4.0191232,13
r10459457,5.3610014,-4.0196121,14
r10459457,5.3610535,-4.0200265,15
r10459457,5.3611189,-4.0207882,16
r10459457,5.361155,-4.0211235,17
r10459457,5.3612337,-4.0215325,18
r10459457,5.3613245,-4.0218678,19
r10459457,5.3614838,-4.0222671,20
r10459457,5.3616049,-4.0225156,21
r10459457,5.3617518,-4.022777,22
r10459457,5.361876,-4.0229943,23
r10459457,5.3620379,-4.023226,24
r10459457,5.3622151,-4.0234624,25
r10459457,5.362589,-4.023964,26
r10459457,5.3629282,-4.0244159,27
r10459457,5.3633861,-4.0250234,28
r10459457,5.3635986,-4.0253138,29
r10459457,5.363634,-4.0253623,30
r10459457,5.3637411,-4.0255086,31
r10459457,5.3639109,-4.0257322,32
r10459457,5.3641032,-4.0260158,33
r10459457,5.3643288,-4.026331,34
r10459457,5.3645091,-4.0266489,35
r10459457,5.3646506,-4.0269466,36
r10459457,5.3647294,-4.0271424,37
r10459457,5.3648175,-4.0273784,38
r10459457,5.3649172,-4.0276573,39
r10459457,5.3649831,-4.0279537,40
r10459457,5.3650311,-4.0281723,41
r10459457,5.3650552,-4.0283963,42
r10459457,5.3650458,-4.0286458,43
r10459457,5.3650285,-4.0288335,44
r10459457,5.3649981,-4.0290336,45
r10459457,5.3648167,-4.0296223,46
r10459457,5.3646514,-4.03005,47
r10459457,5.3641554,-4.0311363,48
r10459457,5.3640113,-4.0314662,49
r10459457,5.3638929,-4.0317842,50
r10459457,5.3636354,-4.0325696,51
r10459457,5.3632187,-4.033938,52
r10459457,5.3629949,-4.0346499,53
r10459457,5.362721,-4.035468,54
r10459457,5.3626411,-4.0357402,55
r10459457,5.3624969,-4.0361023,56
r10459457,5.362362,-4.0363973,57
r10459457,5.3621214,-4.0368742,58
r10459457,5.3620595,-4.0369819,59
r10459457,5.3616813,-4.0376703,60
r10459457,5.3608781,-4.0389858,61
r10459457,5.3605728,-4.0395905,62
r10459457,5.3603352,-4.0401736,63
r10459457,5.3602336,-4.0404877,64
r10459457,5.3601535,-4.0408257,65
r10459457,5.3600338,-4.0414965,66
r10459457,5.3599252,-4.0422868,67
r10459457,5.3598531,-4.0430331,68
r10459457,5.3598277,-4.0433188,69
r10459457,5.3595713,-4.0453616,70
r10459457,5.3595374,-4.0456326,71
r10459457,5.3595328,-4.0456701,72
r10459457,5.3594941,-4.0459836,73
r10459457,5.3594272,-4.0464047,74
r10459457,5.3593754,-4.0466525,75
r10459457,5.3592787,-4.047047,76
r10459457,5.3591998,-4.0473689,77
r10459457,5.3591134,-4.0477075,78
r10459457,5.3590655,-4.0478954,79
r10459457,5.3588891,-4.0485964,80
r10459457,5.3588331,-4.0488189,81
r10459457,5.3585432,-4.0499292,82
r10459457,5.3580682,-4.0517276,83
r10459457,5.3579513,-4.0523536,84
r10459457,5.3578738,-4.0529324,85
r10459457,5.3578771,-4.0538961,86
r10459457,5.3579279,-4.0544237,87
r10459457,5.3579744,-4.0546833,88
r10459457,5.3580488,-4.0549227,89
r10459457,5.3582744,-4.0556138,90
r10459457,5.3586392,-4.0565805,91
r10459457,5.3588199,-4.0570573,92
r10459457,5.3589616,-4.0574381,93
r10459457,5.3590077,-4.0576126,94
r10459457,5.3590812,-4.0582516,95
r10459457,5.3591371,-4.0589694,96
r10459457,5.3593501,-4.0620905,97
r10459457,5.3596082,-4.0657702,98
r10459457,5.3596259,-4.0660328,99
r10459457,5.3597311,-4.067403,100
r10459457,5.3598584,-4.0695725,101
r10459457,5.3599904,-4.0713976,102
r10459457,5.3601268,-4.0732553,103
r10459457,5.3601868,-4.074204,104
r10459457,5.3602222,-4.0749698,105
r10459457,5.3602872,-4.0754601,106
r10459457,5.3604208,-4.076132,107
r10459457,5.360616,-4.0767971,108
r10459457,5.3609285,-4.0776065,109
r10459457,5.3612704,-4.0782862,110
r10459457,5.3613256,-4.078395,111
r10459457,5.3614079,-4.0785574,112
r10459457,5.3615344,-4.0788067,113
r10459457,5.3617801,-4.0792746,114
r10459457,5.3623516,-4.0803626,115
r10459457,5.3626374,-4.0808688,116
r10459457,5.3629003,-4.081351,117
r10459457,5.3629883,-4.0815124,118
r10459457,5.3636442,-4.0827487,119
r10459457,5.3639837,-4.0833762,120
r10459457,5.3641232,-4.0836558,121
r10459457,5.3643922,-4.0841427,122
r10459457,5.3646226,-4.0845765,123
r10459457,5.3647608,-4.0848313,124
r10459457,5.3650285,-4.0853262,125
r10459457,5.3653243,-4.085889,126
r10459457,5.3654352,-4.0861073,127
r10459457,5.3655405,-4.086322,128
r10459457,5.3656728,-4.0865748,129
r10459457,5.3657822,-4.0868329,130
r10459457,5.3658957,-4.0871206,131
r10459457,5.3659471,-4.0873077,132
r10459457,5.3660292,-4.0876517,133
r10459457,5.3660673,-4.0878736,134
r10459457,5.3661,-4.0881962,135
r10459457,5.366109,-4.0884315,136
r10459457,5.3661501,-4.0890692,137
r10459457,5.3661616,-4.0897237,138
r10459457,5.3661781,-4.0907255,139
r10459457,5.3661896,-4.0917442,140
r10459457,5.3662061,-4.0926553,141
r10459457,5.3662155,-4.0931113,142
r10459457,5.3662194,-4.0937497,143
r10459457,5.3662193,-4.0939481,144
r10459457,5.3662183,-4.0942524,145
r10459457,5.3662198,-4.0943574,146
r10459457,5.3662211,-4.0947513,147
r10459457,5.3662218,-4.0953506,148
r10459457,5.36623,-4.096031,149
r10459457,5.3662437,-4.096698,150
r10459457,5.3662706,-4.0967746,151
r10459457,5.3663216,-4.0969194,152
r10459457,5.3663538,-4.0969784,153
r10459457,5.3664064,-4.0970538,154
r10459457,5.3665134,-4.0971307,155
r10459457,5.3665786,-4.0971641,156
r10459457,5.3666429,-4.0971852,157
r10459457,5.3667288,-4.0971977,158
r10459457,5.3668132,-4.0972079,159
r10459457,5.3668684,-4.0971869,160
r10459457,5.3668991,-4.0971708,161
r10459457,5.3669278,-4.097148,162
r10459457,5.3669687,-4.0971078,163
r10459457,5.3669952,-4.0970576,164
r10459457,5.3670041,-4.0970146,165
r10459457,5.3670163,-4.0969339,166
r10459457,5.36701,-4.0968369,167
r10459457,5.3669828,-4.0967501,168
r10459457,5.3668354,-4.0964861,169
r10459457,5.3667512,-4.0963135,170
r10459457,5.3666981,-4.0961507,171
r10459457,5.3666374,-4.0959196,172
r10459457,5.3666079,-4.095707,173
r10459457,5.3666009,-4.0954572,174
r10459457,5.3666071,-4.0952206,175
r10459457,5.3666174,-4.095105,176
r10459457,5.3666275,-4.0949657,177
r10459457,5.3666281,-4.0947845,178
r10459457,5.3666459,-4.094581,179
r10459457,5.3666537,-4.0944895,180
r10459457,5.3666499,-4.0943942,181
r10459457,5.3666422,-4.0942977,182
r10459457,5.3666149,-4.0941697,183
r10459457,5.3665904,-4.0941222,184
r10459457,5.3665373,-4.0940454,185
r10459457,5.3665002,-4.0940003,186
r10459457,5.3663829,-4.0939077,187
r10459457,5.3662629,-4.0938304,188
r10459457,5.3661047,-4.0937349,189
r10459457,5.3659432,-4.0936542,190
r10459457,5.3658737,-4.0936384,191
r10459457,5.3658063,-4.0936261,192
r10459457,5.3657235,-4.0936149,193
r10459457,5.3656623,-4.0936169,194
r10459457,5.3655656,-4.0936416,195
r10459457,5.3655152,-4.0936739,196
r10459457,5.3654788,-4.0937115,197
r10459457,5.3654405,-4.0937493,198
r10459457,5.3654015,-4.0938116,199
r10459457,5.3653795,-4.0938858,200
r10459457,5.365368,-4.093989,201
r10459457,5.3653796,-4.0940568,202
r10459457,5.3654112,-4.0941386,203
r10459457,5.3655071,-4.0943146,204
r10459457,5.3657007,-4.0947134,205
r10459457,5.3657579,-4.094897,206
r10459457,5.365808,-4.0951582,207
r10459457,5.365822,-4.095438,208
r10459457,5.3658082,-4.095536,209
r10459457,5.3657998,-4.0956534,210
r10459457,5.365637,-4.0956512,211
r10459457,5.3654424,-4.0956742,212
r10459457,5.3652945,-4.0956967,213
r10459457,5.3651461,-4.095744,214
r10459457,5.3650425,-4.0957962,215
r10459457,5.3649585,-4.0958421,216
r10459457,5.3648335,-4.0959223,217
r10459457,5.3647572,-4.0959751,218
r10459457,5.3646572,-4.0960486,219
r10459457,5.3645923,-4.0961466,220
r10459457,5.3643542,-4.0964963,221
r10459457,5.3641325,-4.0968142,222
r10459457,5.3638481,-4.0972325,223
r10459457,5.3635736,-4.09762,224
r10459457,5.3630683,-4.098359,225
r10459457,5.362812,-4.0987171,226
r10459457,5.3627225,-4.0988338,227
r10459457,5.362557,-4.0990242,228
r10459457,5.3623647,-4.0992334,229
r10459457,5.3621778,-4.0994239,230
r10459457,5.3619895,-4.0996036,231
r10459457,5.361852,-4.0997297,232
r10459457,5.3615288,-4.0999751,233
r10459457,5.361316,-4.1001234,234
r10459457,5.3611162,-4.1002607,235
r10459457,5.3608452,-4.1004163,236
r10459457,5.3607405,-4.1004764,237
r10459457,5.3606489,-4.100529,238
r10459457,5.3605314,-4.100588,239
r10459457,5.360283,-4.1007033,240
r10459457,5.359996,-4.1008092,241
r10459457,5.3594645,-4.1009957,242
r10459457,5.3590589,-4.1011495,243
r10459457,5.3589847,-4.1011787,244
r10459457,5.358646,-4.1013095,245
r10459457,5.358373,-4.1014223,246
r10459457,5.3580639,-4.1015294,247
r10459457,5.3574523,-4.1017561,248
r10459457,5.357192,-4.1018513,249
r10459457,5.3569663,-4.1019318,250
r10459457,5.3566018,-4.1020699,251
r10459457,5.3558901,-4.1023234,252
r10459457,5.3555015,-4.1024628,253
r10459457,5.355344,-4.1025192,254
r10459457,5.3548424,-4.1027023,255
r10459457,5.3547742,-4.1027288,256
r10459457,5.3542985,-4.1029,257
r10459457,5.3537818,-4.1030918,258
r10459457,5.353058,-4.1033573,259
r10459457,5.35213,-4.1037087,260
r10459457,5.3517054,-4.1038656,261
r10459457,5.3512308,-4.1040381,262
r10459457,5.351196,-4.10405,263
r10459457,5.3510741,-4.1040971,264
r10459457,5.350943,-4.1041473,265
r10459457,5.350728,-4.1042237,266
r10459457,5.3502887,-4.1043887,267
r10459457,5.3500417,-4.1044691,268
r10459457,5.3499909,-4.1044933,269
r10459457,5.3499028,-4.1045254,270
r10459457,5.3492272,-4.1048165,271
r10459457,5.3489655,-4.1049479,272
r10459457,5.3486089,-4.1051491,273
r10459457,5.3485261,-4.1052067,274
r10459457,5.347976,-4.1055085,275
r10459457,5.3473925,-4.1058585,276
r10459457,5.3468504,-4.1061549,277
r10459457,5.3463457,-4.1064352,278
r10459457,5.3457982,-4.106753,279
r10459457,5.3455165,-4.1069113,280
r10459457,5.3446993,-4.1073847,281
r10459457,5.3439115,-4.1078246,282
r10459457,5.3434721,-4.1080697,283
r10459457,5.3431771,-4.1082397,284
r10459457,5.3427771,-4.1084549,285
r10459457,5.3423171,-4.1087204,286
r10459457,5.3420707,-4.1088526,287
r10459457,5.3417062,-4.1090638,288
r10459457,5.3415273,-4.109169,289
r10459457,5.3410152,-4.1094674,290
r10459457,5.3405532,-4.1097249,291
r10459457,5.3404119,-4.1098047,292
r10460515,5.3602082,-4.0288195,0
r10460515,5.3604707,-4.0287117,1
r10460515,5.3606919,-4.028642,2
r10460515,5.3607637,-4.0286417,3
r10460515,5.3608679,-4.0286726,4
r10460515,5.3610117,-4.0287216,5
r10460515,5.3617199,-4.029048,6
r10460515,5.3626474,-4.0295965,7
r10460515,5.3626731,-4.0296315,8
r10460515,5.3626718,-4.0296757,9
r10460515,5.3625904,-4.0298767,10
r10460515,5.3628243,-4.0299917,11
r10460515,5.3628787,-4.0299895,12
r10460515,5.3629442,-4.0299587,13
r10460515,5.3631066,-4.0298263,14
r10460515,5.363147,-4.0297365,15
r10460515,5.3631533,-4.0296982,16
r10460515,5.3632664,-4.0296933,17
r10460515,5.3634849,-4.0297562,18
r10460515,5.3635529,-4.0298219,19
r10460515,5.3635727,-4.0299079,20
r10460515,5.3636028,-4.0299656,21
r10460515,5.3636593,-4.0300204,22
r10460515,5.3637138,-4.0300535,23
r10460515,5.3637703,-4.030079,24
r10460515,5.363823,-4.0300828,25
r10460515,5.363919,-4.0300733,26
r10460515,5.3639999,-4.0300365,27
r10460515,5.3640686,-4.0299873,28
r10460515,5.3641439,-4.0299169,29
r10460515,5.36421,-4.0298112,30
r10460515,5.3642803,-4.0296905,31
r10460515,5.3644007,-4.0294929,32
r10460515,5.3644355,-4.0293072,33
r10460515,5.3643916,-4.0290648,34
r10460515,5.3643562,-4.0289388,35
r10460515,5.3643175,-4.0288416,36
r10460515,5.3642747,-4.0287799,37
r10460515,5.364228,-4.0287242,38
r10460515,5.3641599,-4.0286719,39
r10460515,5.3640838,-4.0286437,40
r10460515,5.3640144,-4.0286283,41
r10460515,5.3639302,-4.028627,42
r10460515,5.3638541,-4.0286424,43
r10460515,5.3637814,-4.0286766,44
r10460515,5.3637333,-4.0287188,45
r10460515,5.3636839,-4.0287966,46
r10460515,5.3636625,-4.0288744,47
r10460515,5.3636679,-4.0289602,48
r10460515,5.3637019,-4.0290374,49
r10460515,5.3637647,-4.0291004,50
r10460515,5.3638415,-4.0291507,51
r10460515,5.3639616,-4.0291969,52
r10460515,5.3641643,-4.0292934,53
r10460515,5.3643889,-4.0293257,54
r10460515,5.3646368,-4.0293506,55
r10460515,5.3648856,-4.0293659,56
r10460515,5.3651473,-4.0293767,57
r10460515,5.3657562,-4.0293351,58
r10460515,5.366126,-4.029315,59
r10460515,5.3664198,-4.0292975,60
r10460515,5.3670113,-4.0292774,61
r10460515,5.3673464,-4.0292707,62
r10460515,5.3678097,-4.0292627,63
r10460515,5.3681102,-4.0292506,64
r10460515,5.368671,-4.0292412,65
r10460515,5.369161,-4.0292198,66
r10460515,5.3699448,-4.0291862,67
r10460515,5.3704308,-4.0291138,68
r10460515,5.3711411,-4.0289542,69
r10460515,5.3716752,-4.0288268,70
r10460515,5.3719313,-4.0287301,71
r10460515,5.3721973,-4.0286297,72
r10460515,5.3727567,-4.0283963,73
r10460515,5.3735912,-4.0279444,74
r10460515,5.3747595,-4.0272671,75
r10460515,5.3754725,-4.0268487,76
r10460515,5.3761268,-4.0264651,77
r10460515,5.3769066,-4.0259877,78
r10460515,5.3775173,-4.0256302,79
r10460515,5.3775688,-4.0256001,80
r10460515,5.377924,-4.0253976,81
r10460515,5.3789721,-4.0247834,82
r10460515,5.3803153,-4.0239814,83
r10460515,5.3808814,-4.0236408,84
r10460515,5.3814222,-4.023339,85
r10460515,5.3824913,-4.0227067,86
r10460515,5.3828537,-4.0224964,87
r10460515,5.3836409,-4.0220633,88
r10460515,5.3838896,-4.0219201,89
r10460515,5.3842555,-4.0217297,90
r10460515,5.3845846,-4.0215775,91
r10460515,5.3847869,-4.0215017,92
r10460515,5.3849217,-4.0214577,93
r10460515,5.3853008,-4.021319,94
r10460515,5.385399,-4.0212884,95
r10460515,5.3860818,-4.0210755,96
r10460515,5.3861563,-4.0210595,97
r10460515,5.386492,-4.0209976,98
r10460515,5.3868115,-4.0209357,99
r10460515,5.3870464,-4.0209087,100
r10460515,5.3871105,-4.0208968,101
r10460515,5.3871814,-4.0208836,102
r10460515,5.3876967,-4.0208106,103
r10460515,5.3880021,-4.0207972,104
r10460515,5.3884767,-4.0207937,105
r10460515,5.3888859,-4.0208123,106
r10460515,5.3901863,-4.0208057,107
r10460515,5.3907151,-4.0208124,108
r10460515,5.3913981,-4.0208199,109
r10460515,5.3918264,-4.0208179,110
r10460515,5.392356,-4.0208311,111
r10460515,5.3932452,-4.0208455,112
r10460515,5.3933647,-4.0208479,113
r10460515,5.3945877,-4.0208697,114
r10460515,5.3950944,-4.0208727,115
r10460515,5.3956645,-4.0208767,116
r10460515,5.3968962,-4.0208794,117
r10460515,5.3970958,-4.0208821,118
r10460515,5.3973911,-4.0208633,119
r10460515,5.3974844,-4.0208566,120
r10460515,5.3976259,-4.0208432,121
r10460515,5.3978035,-4.0208258,122
r10460515,5.3981626,-4.0207641,123
r10460515,5.3983453,-4.0207209,124
r10460515,5.3986419,-4.0206622,125
r10460515,5.3989931,-4.0205804,126
r10460515,5.3995338,-4.0204289,127
r10460515,5.399889,-4.0203054,128
r10460515,5.4000893,-4.0202317,129
r10460515,5.4002869,-4.0201526,130
r10460515,5.4004417,-4.0200841,131
r10460515,5.4005966,-4.0200172,132
r10460515,5.400897,-4.0198722,133
r10460515,5.4011814,-4.019714,134
r10460515,5.4024645,-4.0189496,135
r10460515,5.4032068,-4.0184748,136
r10460515,5.4041588,-4.017878,137
r10460515,5.4049733,-4.017359,138
r10460515,5.4057076,-4.016958,139
r10460515,5.4061655,-4.0167502,140
r10460515,5.4064312,-4.0166482,141
r10460515,5.4071428,-4.0164109,142
r10460515,5.4074779,-4.0163183,143
r10460515,5.4078972,-4.0162231,144
r10460515,5.4085794,-4.0161131,145
r10460515,5.4089653,-4.0160788,146
r10460515,5.4093324,-4.0160541,147
r10460515,5.4097503,-4.0160475,148
r10460515,5.4103218,-4.0160354,149
r10460515,5.410761,-4.0160347,150
r10460515,5.4111342,-4.0160368,151
r10460515,5.4120982,-4.0160194,152
r10460515,5.4124446,-4.0160313,153
r10460515,5.4128181,-4.0160286,154
r10460515,5.4129432,-4.016029,155
r10460515,5.4131389,-4.0160295,156
r10460515,5.4137464,-4.0160313,157
r10460515,5.4145808,-4.0160311,158
r10460515,5.4151587,-4.0161041,159
r10460515,5.4155807,-4.0162056,160
r10460515,5.4166653,-4.0165505,161
r10460515,5.4171373,-4.0167099,162
r10460515,5.4177319,-4.0168979,163
r10460515,5.4179043,-4.016942,164
r10460515,5.4182697,-4.0170707,165
r10460515,5.4191132,-4.0173292,166
r10460515,5.4195822,-4.0174972,167
r10460515,5.4200652,-4.0176867,168
r10460515,5.4207811,-4.0179263,169
r10460515,5.4211322,-4.0180376,170
r10460515,5.4214777,-4.0181486,171
r10460515,5.4215551,-4.0181734,172
r10460515,5.4217158,-4.0182322,173
r10460515,5.4217597,-4.0182482,174
r10460515,5.4219987,-4.0183193,175
r10460515,5.4223111,-4.0184306,176
r10460515,5.422374,-4.018453,177
r10460515,5.4225554,-4.0185177,178
r10460515,5.4231309,-4.0186934,179
r10460515,5.4233945,-4.0187827,180
r10460515,5.4234753,-4.0188101,181
r10460515,5.4237948,-4.018924,182
r10460515,5.4239974,-4.0189818,183
r10460515,5.4243618,-4.0191118,184
r10460515,5.4247851,-4.0192983,185
r10460515,5.4251055,-4.019431,186
r10460515,5.4259723,-4.0197688,187
r10460515,5.4260975,-4.0198185,188
r10460515,5.4262143,-4.0198756,189
r10460515,5.4263458,-4.0199125,190
r10460515,5.4264199,-4.019942,191
r10460515,5.426522,-4.0199909,192
r10460515,5.4267813,-4.0200044,193
r10460515,5.4270548,-4.0200436,194
r10460515,5.4272018,-4.0200491,195
r10460515,5.4273778,-4.0200507,196
r10460515,5.4277587,-4.0200543,197
r10460515,5.4279105,-4.0200734,198
r10460515,5.4280718,-4.0200972,199
r10460515,5.4286114,-4.0200734,200
r10460515,5.4290394,-4.0200828,201
r10460515,5.4295968,-4.0201003,202
r10460515,5.4301394,-4.0201022,203
r10460515,5.4304298,-4.0201244,204
r10460515,5.4306621,-4.0201378,205
r10460515,5.4309639,-4.0201525,206
r10460515,5.4313137,-4.0201646,207
r10460515,5.4315501,-4.020174,208
r10460515,5.4318597,-4.020182,209
r10460515,5.4324261,-4.0201978,210
r10460515,5.4324618,-4.0195155,211
r10460515,5.4324805,-4.0191132,212
r10460515,5.4325008,-4.0187443,213
r10460515,5.4325272,-4.0181838,214
r10460515,5.4325499,-4.0177278,215
r10460515,5.4325653,-4.0173798,216
r10460515,5.43259,-4.0169272,217
r10460515,5.4325993,-4.0167783,218
r10460515,5.4326621,-4.0151838,219
r10460515,5.4326754,-4.014825,220
r10460515,5.4326921,-4.0141469,221
r10460515,5.4327275,-4.013114,222
r10460515,5.4327482,-4.0125961,223
r10460515,5.4327569,-4.012523,224
r10460515,5.4327789,-4.0124546,225
r10460515,5.4328163,-4.0123969,226
r10460515,5.4328583,-4.0123554,227
r10460515,5.4333538,-4.0123709,228
r10460515,5.4334458,-4.0123728,229
r10460515,5.4341225,-4.0123934,230
r10460515,5.4349418,-4.0124206,231
r10460515,5.435116,-4.0124264,232
r10460515,5.4357555,-4.0124553,233
r10460515,5.4362761,-4.0124747,234
r10460515,5.4363522,-4.0124761,235
r10460515,5.4363786,-4.0124776,236
r10460515,5.4365986,-4.0124834,237
r10460515,5.4367861,-4.0124868,238
r10460515,5.4372921,-4.0125015,239
r10460515,5.4374724,-4.0125109,240
r10460515,5.4378061,-4.012519,241
r10460515,5.4384029,-4.0125485,242
r10460515,5.4383669,-4.0135342,243
r10460515,5.4383548,-4.0138581,244
r10460515,5.4383362,-4.0142302,245
r10460515,5.4383209,-4.0147251,246
r10460515,5.4382998,-4.0154051,247
r10460515,5.4382641,-4.0161896,248
r10460515,5.4382507,-4.0165886,249
r10460515,5.4382253,-4.0171565,250
r10460515,5.4382026,-4.0178324,251
r10460515,5.438188,-4.0182294,252
r10460515,5.4381826,-4.0183997,253
r10460515,5.4381728,-4.0188237,254
r10460515,5.4381694,-4.018902,255
r10460515,5.4381653,-4.0189978,256
r10460515,5.4381559,-4.0193908,257
r10460515,5.438155,-4.0194505,258
r10460515,5.4381533,-4.0195732,259
r10460515,5.4381419,-4.0200647,260
r10460515,5.4381372,-4.0204369,261
r10460515,5.4397565,-4.0204845,262
r10460515,5.4403257,-4.0205063,263
r10460515,5.4409804,-4.0205314,264
r10460515,5.4415337,-4.0205558,265
r10460515,5.4420619,-4.020553,266
r10460515,5.4420594,-4.0207158,267
r10460516,5.442344,-4.0205498,0
r10460516,5.4420619,-4.020553,1
r10460516,5.4415337,-4.0205558,2
r10460516,5.4409804,-4.0205314,3
r10460516,5.4403257,-4.0205063,4
r10460516,5.4397565,-4.0204845,5
r10460516,5.4381372,-4.0204369,6
r10460516,5.4371112,-4.0203851,7
r10460516,5.4366424,-4.0203577,8
r10460516,5.4363383,-4.0203435,9
r10460516,5.4360281,-4.0203226,10
r10460516,5.4355593,-4.0203004,11
r10460516,5.435489,-4.0202965,12
r10460516,5.4348264,-4.0202709,13
r10460516,5.4347618,-4.0202702,14
r10460516,5.4344965,-4.0202638,15
r10460516,5.4341758,-4.0202576,16
r10460516,5.4335874,-4.0202381,17
r10460516,5.4330245,-4.0202166,18
r10460516,5.4324261,-4.0201978,19
r10460516,5.4318597,-4.020182,20
r10460516,5.4315501,-4.020174,21
r10460516,5.4313137,-4.0201646,22
r10460516,5.4309639,-4.0201525,23
r10460516,5.4306621,-4.0201378,24
r10460516,5.4304298,-4.0201244,25
r10460516,5.4301394,-4.0201022,26
r10460516,5.4295968,-4.0201003,27
r10460516,5.4290394,-4.0200828,28
r10460516,5.4286114,-4.0200734,29
r10460516,5.4280718,-4.0200972,30
r10460516,5.4279038,-4.0201311,31
r10460516,5.4277573,-4.0201505,32
r10460516,5.4272101,-4.0201527,33
r10460516,5.4269105,-4.0202137,34
r10460516,5.4267956,-4.0203914,35
r10460516,5.4267732,-4.0204507,36
r10460516,5.426741,-4.0204912,37
r10460516,5.4266985,-4.0205193,38
r10460516,5.4266181,-4.0205656,39
r10460516,5.4265049,-4.0206065,40
r10460516,5.4264384,-4.020623,41
r10460516,5.4263578,-4.0206344,42
r10460516,5.4262435,-4.0206307,43
r10460516,5.426126,-4.0206202,44
r10460516,5.4259847,-4.0205871,45
r10460516,5.4259164,-4.0205634,46
r10460516,5.4258538,-4.0205416,47
r10460516,5.4257761,-4.0205001,48
r10460516,5.4257116,-4.0204301,49
r10460516,5.4256579,-4.0203403,50
r10460516,5.4256348,-4.0202574,51
r10460516,5.4251429,-4.0196335,52
r10460516,5.4249853,-4.0195276,53
r10460516,5.424737,-4.0193975,54
r10460516,5.4243258,-4.0192138,55
r10460516,5.4241894,-4.019166,56
r10460516,5.4237539,-4.0190132,57
r10460516,5.4237162,-4.0190008,58
r10460516,5.4236779,-4.0189882,59
r10460516,5.4234525,-4.0189139,60
r10460516,5.4231015,-4.0187981,61
r10460516,5.4230878,-4.0187936,62
r10460516,5.4223261,-4.0185424,63
r10460516,5.4221119,-4.0184718,64
r10460516,5.4220543,-4.0184528,65
r10460516,5.421752,-4.0183531,66
r10460516,5.4215021,-4.0182707,67
r10460516,5.4211923,-4.0181737,68
r10460516,5.4210962,-4.0181436,69
r10460516,5.4207824,-4.0180443,70
r10460516,5.4200321,-4.0177895,71
r10460516,5.4196589,-4.0176541,72
r10460516,5.4194451,-4.0175746,73
r10460516,5.4184744,-4.0172618,74
r10460516,5.4182333,-4.0171826,75
r10460516,5.4177224,-4.0170278,76
r10460516,5.416618,-4.0166636,77
r10460516,5.4155547,-4.0163121,78
r10460516,5.4153247,-4.0162698,79
r10460516,5.4151544,-4.0162358,80
r10460516,5.414678,-4.0161635,81
r10460516,5.4144052,-4.0161567,82
r10460516,5.413725,-4.0161641,83
r10460516,5.4136236,-4.0161646,84
r10460516,5.4130705,-4.0161663,85
r10460516,5.4121057,-4.0161445,86
r10460516,5.4111313,-4.0161624,87
r10460516,5.4108479,-4.0161742,88
r10460516,5.4106584,-4.0161747,89
r10460516,5.4093405,-4.0161708,90
r10460516,5.4084172,-4.0162558,91
r10460516,5.4079012,-4.0163411,92
r10460516,5.4075006,-4.016431,93
r10460516,5.4072042,-4.0165034,94
r10460516,5.4064886,-4.0167515,95
r10460516,5.4062202,-4.0168629,96
r10460516,5.4057236,-4.0170948,97
