shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10416734,5.3830574,-3.9568762,22,
10416734,5.3830208,-3.9569215,23,
10416734,5.3829707,-3.9569513,24,
10416734,5.3829136,-3.9569619,25,
10416734,5.3828574,-3.9569524,26,
10416734,5.3827659,-3.9569446,27,
10416734,5.3826979,-3.956959,28,
10416734,5.3820951,-3.9572547,29,
10416734,5.3815771,-3.9575176,30,
10416734,5.3810283,-3.9578207,31,
10416734,5.3808046,-3.9579394,32,
10416734,5.3803527,-3.9581754,33,
10416734,5.3799121,-3.9584,34,
10416734,5.3790245,-3.9588782,35,
10416734,5.3788773,-3.958963,36,
10416734,5.378649,-3.959084,37,
10416734,5.378437,-3.9591955,38,
10416734,5.3782791,-3.9592356,39,
10416734,5.3781475,-3.9592774,40,
10416734,5.377766,-3.9594712,41,
10416734,5.3763294,-3.9602519,42,
10416734,5.3758697,-3.960497,43,
10416734,5.3753281,-3.9607835,44,
10416734,5.3741798,-3.9614071,45,
10416734,5.3737204,-3.9616633,46,
10416734,5.3736106,-3.9614638,47,
10416734,5.3733508,-3.9609981,48,
10416734,5.3732382,-3.9607886,49,
10416734,5.3729957,-3.9603406,50,
10416734,5.3725558,-3.960572,51,
10416734,5.3716992,-3.9610534,52,
10416734,5.371075,-3.9613853,53,
10416734,5.3703894,-3.9617414,54,
10416734,5.3701284,-3.961264,55,
10416734,5.3699695,-3.9609676,56,
10416734,5.3696817,-3.9604358,57,
10416734,5.3691899,-3.9595268,58,
10416734,5.368946,-3.9590558,59,
10416734,5.3676081,-3.9597753,60,
10416734,5.3663704,-3.9604378,61,
10416734,5.3663056,-3.960466,62,
10416734,5.3662812,-3.9604702,63,
10416734,5.3662607,-3.9604714,64,
10416734,5.3662389,-3.96047,65,
10416734,5.3659952,-3.9603983,66,
10416734,5.3648255,-3.9600764,67,
10416734,5.3647548,-3.9600858,68,
10416734,5.3647,-3.9600979,69,
10416734,5.3646296,-3.960122,70,
10416734,5.3645733,-3.9601957,71,
10416734,5.3644999,-3.9602523,72,
10416734,5.364445,-3.9602781,73,
10416734,5.3643866,-3.9602942,74,
10416734,5.3643262,-3.9603001,75,
10416734,5.3642658,-3.9602955,76,
10416734,5.364207,-3.9602807,77,
10416734,5.3641415,-3.9602503,78,
10416734,5.3640835,-3.9602072,79,
10416734,5.3640354,-3.9601532,80,
10416734,5.3639992,-3.9600906,81,
10416734,5.363975,-3.9600158,82,
10416734,5.3639677,-3.9599374,83,
10416734,5.3638855,-3.9598605,84,
10416734,5.3637306,-3.9597425,85,
10416734,5.3635916,-3.9597021,86,
10416734,5.3634995,-3.9596753,87,
10416734,5.363397,-3.9596467,88,
10416734,5.3630887,-3.9595607,89,
10416734,5.3628088,-3.9594743,90,
10416734,5.3624248,-3.9593542,91,
10416734,5.3622781,-3.9593065,92,
10416735,5.3609278,-3.9619877,1,
10416735,5.3619201,-3.9622544,2,
10416735,5.3620055,-3.9622745,3,
10416735,5.3622432,-3.9623322,4,
10416735,5.3624261,-3.9623724,5,
10416735,5.3633995,-3.962654,6,
10416735,5.363497,-3.9626842,7,
10416735,5.3636278,-3.9627251,8,
10416735,5.3641699,-3.962874,9,
10416735,5.3655525,-3.9632481,10,
10416735,5.3659818,-3.9633594,11,
10416735,5.3665873,-3.963521,12,
10416735,5.3671252,-3.963667,13,
10416735,5.3675921,-3.9637926,14,
10416735,5.3681703,-3.9639334,15,
10416735,5.3688312,-3.9641145,16,
10416735,5.3696083,-3.9643247,17,
10416735,5.3704308,-3.9645477,18,
10416735,5.3715648,-3.9648416,19,
10416735,5.3716758,-3.9648709,20,
10416735,5.3717695,-3.9648955,21,
10416735,5.3724333,-3.9650791,22,
10416735,5.3732835,-3.9653216,23,
10416735,5.373858,-3.9654709,24,
10416735,5.3742779,-3.9655902,25,
10416735,5.3746834,-3.9656997,26,
10416735,5.3751296,-3.9658228,27,
10416735,5.3755678,-3.9659418,28,
10416735,5.3756616,-3.9659643,29,
10416735,5.3759647,-3.9659549,30,
10416735,5.3760337,-3.965891,31,
10416735,5.3761222,-3.9658597,32,
10416735,5.3763038,-3.9655121,33,
10416735,5.3763218,-3.965439,34,
10416735,5.3769343,-3.9632805,35,
10416735,5.3770294,-3.9630711,36,
10416735,5.3771095,-3.9628887,37,
10416735,5.377165,-3.962724,38,
10416735,5.378071,-3.9598273,39,
10416735,5.378141,-3.9596359,40,
10416735,5.3782618,-3.9594428,41,
10416735,5.378437,-3.9591955,42,
10416735,5.378649,-3.959084,43,
10416735,5.3788773,-3.958963,44,
10416735,5.3790245,-3.9588782,45,
10416735,5.3799121,-3.9584,46,
10416735,5.3803527,-3.9581754,47,
10416735,5.3808046,-3.9579394,48,
10416735,5.3809535,-3.9577979,49,
10416735,5.3811436,-3.9576436,50,
10416735,5.3815366,-3.9574403,51,
10416735,5.3821566,-3.957126,52,
10416735,5.3826209,-3.9568699,53,
10416735,5.3826868,-3.9568225,54,
10416735,5.3827492,-3.9567693,55,
10416735,5.382775,-3.9567033,56,
10416735,5.3828258,-3.9566542,57,
10416735,5.3828923,-3.9566307,58,
10416735,5.3829658,-3.9566382,59,
10416735,5.3830403,-3.9565828,60,
10416735,5.3831391,-3.9565157,61,
10416735,5.3832028,-3.9564204,62,
10416735,5.3833829,-3.9561098,63,
10416735,5.3835828,-3.9557206,64,
10416735,5.3837869,-3.955323,65,
10416735,5.3840869,-3.9547141,66,
10416735,5.3843023,-3.9542767,67,
10416735,5.3845252,-3.9538183,68,
10416735,5.3846796,-3.9535037,69,
10416735,5.3847219,-3.953486,70,
10416735,5.3847628,-3.9534688,71,
10416735,5.3848548,-3.9533983,72,
10416735,5.3848977,-3.9533441,73,
10230474,5.2562322,-3.9975022,1,
10230474,5.2558167,-3.9974516,2,
10230474,5.2558007,-3.9974396,3,
10230474,5.2557856,-3.9974237,4,
10230474,5.2557723,-3.9974034,5,
10230474,5.2557169,-3.9972917,6,
10230474,5.2557015,-3.9972706,7,
10230474,5.2556885,-3.9972554,8,
10230474,5.255675,-3.9972436,9,
10230474,5.2557171,-3.997071,10,
10230474,5.2557529,-3.9969559,11,
10230474,5.2557411,-3.9968903,12,
10230474,5.2557459,-3.9967815,13,
10230474,5.2557556,-3.9967261,14,
10230474,5.2557911,-3.9966153,15,
10230474,5.2558223,-3.9965608,16,
10230474,5.2559137,-3.9964296,17,
10230474,5.2559239,-3.9965255,18,
10230474,5.2559917,-3.9967385,19,
10230474,5.2560187,-3.9968122,20,
10230474,5.2560262,-3.9968342,21,
10230474,5.2560338,-3.9968654,22,
10230474,5.2560403,-3.9968999,23,
10230474,5.2560383,-3.9969631,24,
10230474,5.256213,-3.997154,25,
10230474,5.2563212,-3.9972498,26,
10230474,5.2564233,-3.9973229,27,
10230474,5.2565262,-3.9973819,28,
10230474,5.2566423,-3.9974329,29,
10230474,5.2567679,-3.9974731,30,
10230474,5.2568751,-3.9975061,31,
10230474,5.2570828,-3.9975456,32,
10230474,5.2588674,-3.9978392,33,
10230474,5.2595073,-3.9979432,34,
10230474,5.2605347,-3.9981036,35,
10230474,5.2617476,-3.9982931,36,
10230474,5.2620714,-3.9983436,37,
10230474,5.2626332,-3.9984427,38,
10230474,5.2630719,-3.9985453,39,
10230474,5.2631914,-3.9985822,40,
10230474,5.2633263,-3.9986312,41,
10230474,5.263547,-3.9987421,42,
10230474,5.2637249,-3.9988491,43,
10230474,5.2639366,-3.9990006,44,
10230474,5.2641676,-3.9992219,45,
10230474,5.2644013,-3.9994486,46,
10230474,5.2645752,-3.9996249,47,
10230474,5.2649878,-4.0000724,48,
10230474,5.2651911,-4.0002985,49,
10230474,5.265236,-4.0003483,50,
10230474,5.2652936,-4.0004104,51,
10230474,5.2653197,-4.0004372,52,
10230474,5.265563,-4.000708,53,
10230474,5.2656454,-4.000801,54,
10230474,5.2657725,-4.0009444,55,
10230474,5.2658768,-4.0010621,56,
10230474,5.266143,-4.0013625,57,
10230474,5.266624,-4.0019054,58,
10230474,5.2669592,-4.0022837,59,
10230474,5.2670442,-4.0023775,60,
10230474,5.2673163,-4.0026781,61,
10230474,5.2673736,-4.0027413,62,
10230474,5.2675044,-4.0028857,63,
10230474,5.2676543,-4.0030512,64,
10230474,5.2676841,-4.0030841,65,
10230474,5.2677355,-4.0031408,66,
10230474,5.2678075,-4.0032203,67,
10230474,5.2678907,-4.0033122,68,
10230474,5.2680632,-4.0035027,69,
10230474,5.2681467,-4.0035949,70,
10230474,5.268486,-4.0039789,71,
10230474,5.2685285,-4.004027,72,
10230474,5.2688005,-4.0043202,73,
10230474,5.2688925,-4.0044184,74,
10230474,5.2689538,-4.0044861,75,
10230474,5.2691054,-4.0046049,76,
10230474,5.269254,-4.0047214,77,
10230474,5.2694813,-4.0048813,78,
10230474,5.2695201,-4.0049189,79,
10230474,5.2695715,-4.0049817,80,
10230474,5.2696003,-4.0050316,81,
10230474,5.2696089,-4.0050742,82,
10230474,5.2696194,-4.0050721,83,
10230474,5.2696299,-4.0050707,84,
10230474,5.269669,-4.0050712,85,
10230474,5.269707,-4.005081,86,
10230474,5.2697416,-4.0050994,87,
10230474,5.269771,-4.0051253,88,
10230474,5.2697935,-4.0051575,89,
10230474,5.2698079,-4.005194,90,
10230474,5.2698135,-4.0052355,91,
10230474,5.2698914,-4.0053378,92,
10230474,5.2699807,-4.0054667,93,
10230474,5.2700132,-4.005519,94,
10230474,5.2701022,-4.005662,95,
10230474,5.2703,-4.005979,96,
10230474,5.2704647,-4.0061774,97,
10230474,5.2705768,-4.0062774,98,
10230474,5.2708822,-4.0065197,99,
10230474,5.2711483,-4.0067169,100,
10230474,5.2717171,-4.0071112,101,
10230474,5.2726529,-4.0077334,102,
10230474,5.2733394,-4.0081604,103,
10230474,5.2735304,-4.0082583,104,
10230474,5.2736906,-4.0083267,105,
10230474,5.2738576,-4.0083843,106,
10230474,5.2740419,-4.0084326,107,
10230474,5.2742061,-4.0084541,108,
10230474,5.2744759,-4.0084675,109,
10230474,5.2752998,-4.0084702,110,
10230474,5.2757419,-4.0084635,111,
10230474,5.2761078,-4.0084608,112,
10230474,5.2763975,-4.0084555,113,
10230474,5.2766077,-4.0084509,114,
10230474,5.2771828,-4.0084501,115,
10230474,5.2790411,-4.0084396,116,
10230474,5.2792275,-4.0084374,117,
10230474,5.2801381,-4.0084367,118,
10230474,5.2803304,-4.0084367,119,
10230474,5.2814361,-4.0084219,120,
10230474,5.2818794,-4.0084098,121,
10230474,5.2821412,-4.0084058,122,
10230474,5.2827695,-4.0083957,123,
10230474,5.2830105,-4.0083926,124,
10230474,5.2832486,-4.0083895,125,
10230474,5.2833598,-4.0083882,126,
10230474,5.2834442,-4.0083886,127,
10230474,5.2837043,-4.0083868,128,
10230474,5.2843087,-4.0083905,129,
10230474,5.2852246,-4.0083852,130,
10230474,5.2869657,-4.008375,131,
10230474,5.2873913,-4.0083899,132,
10230474,5.287681,-4.008393,133,
10230474,5.2878801,-4.0083914,134,
10230474,5.2882413,-4.0083562,135,
10230474,5.2885204,-4.0083467,136,
10230474,5.28863,-4.0083427,137,
10230474,5.2893569,-4.0083398,138,
10230474,5.2895722,-4.0083389,139,
10230474,5.2899573,-4.0083334,140,
10230474,5.2900863,-4.0083319,141,
10230474,5.2904108,-4.0083302,142,
10230474,5.2911638,-4.0083263,143,
10230474,5.291568,-4.0083241,144,
10230474,5.2916849,-4.0083234,145,
10230474,5.2929219,-4.0083234,146,
10230474,5.2933828,-4.0083205,147,
10230474,5.2935837,-4.0083896,148,
10230474,5.2936657,-4.0084259,149,
10230474,5.2937459,-4.0084654,150,
10230474,5.2938526,-4.008548,151,
10230474,5.2939615,-4.0086421,152,
10230474,5.2947056,-4.0100493,153,
10230474,5.2948557,-4.0103371,154,
10230474,5.2951339,-4.0108547,155,
10230474,5.2953484,-4.0112272,156,
10230474,5.2954442,-4.0113676,157,
10230474,5.2957368,-4.0117452,158,
10230474,5.29597,-4.0120395,159,
10230474,5.2960691,-4.0121488,160,
10230474,5.2975656,-4.0139194,161,
10230474,5.297584,-4.013941,162,
10230474,5.2976045,-4.0139652,163,
10230474,5.2979668,-4.0143925,164,
10230474,5.2999571,-4.016736,165,
10230474,5.3004289,-4.0173099,166,
10230474,5.3009937,-4.0179929,167,
10230474,5.3015858,-4.0187793,168,
10230474,5.3021825,-4.0196794,169,
10230474,5.3026696,-4.020521,170,
10230474,5.3027184,-4.0206192,171,
10230474,5.3029603,-4.0211002,172,
10230474,5.3032816,-4.0217666,173,
10230474,5.3036235,-4.0225343,174,
10230474,5.3037416,-4.0227852,175,
10230474,5.3039431,-4.0232136,176,
10230474,5.3041102,-4.023596,177,
10230474,5.3041343,-4.0236443,178,
10230474,5.3044134,-4.0235227,179,
10230474,5.3045148,-4.0234732,180,
10230474,5.3045903,-4.0234322,181,
10230474,5.3046478,-4.023388,182,
10230474,5.3047329,-4.0233184,183,
10230474,5.3048602,-4.023198,184,
10230474,5.3050412,-4.0230086,185,
10230474,5.3051774,-4.0228662,186,
10230474,5.3053823,-4.0226609,187,
10230474,5.3057493,-4.0222535,188,
10230474,5.3061033,-4.021896,189,
10230474,5.3064156,-4.0215608,190,
10230474,5.3067743,-4.0212047,191,
10230474,5.306869,-4.0211107,192,
10230474,5.3071484,-4.0207846,193,
10230474,5.3073933,-4.0204932,194,
10230474,5.3076269,-4.020192,195,
10230474,5.307729,-4.0200621,196,
10230474,5.3078212,-4.0199373,197,
10230474,5.3079001,-4.0198169,198,
10230474,5.3080174,-4.019622,199,
10230474,5.3081814,-4.0193593,200,
10230474,5.3083496,-4.0190431,201,
10230474,5.3084937,-4.0187059,202,
10230474,5.3085465,-4.0184321,203,
10230474,5.3085537,-4.0183622,204,
10230474,5.3085569,-4.0183014,205,
10230474,5.3085468,-4.0182144,206,
10230474,5.3085162,-4.0181162,207,
10230474,5.3084782,-4.0180408,208,
10230474,5.3084276,-4.0179801,209,
10230474,5.3083589,-4.0179282,210,
10230474,5.3082876,-4.0178989,211,
10230474,5.3082088,-4.017881,212,
10230474,5.3081306,-4.0178752,213,
10230474,5.3080486,-4.0178921,214,
10230474,5.3079677,-4.0179329,215,
10230474,5.3079099,-4.0179755,216,
10230474,5.3078834,-4.0180051,217,
10230474,5.3078496,-4.018049,218,
10230474,5.3077929,-4.0181826,219,
10230474,5.3078003,-4.0182414,220,
10230474,5.3078142,-4.018331,221,
10230474,5.3078336,-4.0183897,222,
10230474,5.3078558,-4.018444,223,
10230474,5.307891,-4.0185061,224,
10230474,5.307956,-4.0185795,225,
10230474,5.3081038,-4.0187091,226,
10230474,5.3083244,-4.0188507,227,
10230474,5.3085978,-4.0189767,228,
10230474,5.3086939,-4.0190139,229,
10230474,5.3087797,-4.0190473,230,
10230474,5.3088748,-4.0190776,231,
10230474,5.3089572,-4.0191027,232,
10230474,5.3090959,-4.0191316,233,
10230474,5.3092333,-4.0191534,234,
10230474,5.309403,-4.0191648,235,
10230474,5.3095678,-4.0191791,236,
10230474,5.314561,-4.0193683,237,
10230474,5.3154591,-4.019423,238,
10230474,5.3156991,-4.0194283,239,
10230474,5.3159571,-4.0194364,240,
10230474,5.3160672,-4.0194334,241,
10230474,5.3161383,-4.0194212,242,
10230474,5.3161785,-4.0194102,243,
10230474,5.3162679,-4.0193615,244,
10230474,5.3165419,-4.019213,245,
10230474,5.3166225,-4.0191857,246,
10230474,5.3167203,-4.0191679,247,
10230474,5.3167674,-4.0191703,248,
10230474,5.3168496,-4.0191852,249,
10230474,5.3169087,-4.0192064,250,
10230474,5.3169814,-4.0192646,251,
10230474,5.3170188,-4.0193056,252,
10230474,5.3170738,-4.0194077,253,
10230474,5.3170872,-4.0194471,254,
10230474,5.317094,-4.0194733,255,
10230474,5.3171339,-4.0195109,256,
10230474,5.3171966,-4.0195444,257,
10230474,5.3172553,-4.0195734,258,
10230474,5.3173599,-4.0195971,259,
10230474,5.3178886,-4.0196249,260,
10230474,5.3179597,-4.0196286,261,
10230474,5.3186141,-4.0196516,262,
10230474,5.3187337,-4.0196637,263,
10230474,5.3188366,-4.0196702,264,
10230474,5.3197413,-4.0197166,265,
10230474,5.319827,-4.0197191,266,
10230474,5.319957,-4.01972,267,
10230474,5.3201882,-4.0197206,268,
10230474,5.3206219,-4.0197216,269,
10230474,5.3208003,-4.0197221,270,
10230474,5.3209088,-4.019721,271,
10230474,5.3210616,-4.019721,272,
10230474,5.3213827,-4.0197184,273,
10230474,5.3218772,-4.0197143,274,
10230474,5.3219788,-4.0197135,275,
10230474,5.3221228,-4.0197116,276,
10230474,5.3224937,-4.019714,277,
10230474,5.3230816,-4.0197112,278,
10230474,5.3235922,-4.019708,279,
10230474,5.3237338,-4.0197103,280,
10230474,5.3240823,-4.0197098,281,
10230474,5.3241676,-4.0197085,282,
10230474,5.3242519,-4.0197071,283,
10230474,5.3250116,-4.0196948,284,
10230474,5.3250756,-4.0197163,285,
10230474,5.325112,-4.0197499,286,
10230474,5.3251511,-4.0198137,287,
10230474,5.3251639,-4.0198735,288,
10230474,5.325165,-4.0206568,289,
10230474,5.3252702,-4.0206611,290,
10230474,5.3252787,-4.0206664,291,
10230474,5.3264585,-4.0206597,292,
10230474,5.3274203,-4.0206542,293,
10230474,5.32744,-4.0206519,294,
10230474,5.3274652,-4.0206518,295,
10230474,5.3295615,-4.0206496,296,
10230474,5.3300645,-4.0206399,297,
10230474,5.3306119,-4.0206293,298,
10230474,5.3310366,-4.0206273,299,
10230474,5.3313744,-4.0206286,300,
10230474,5.3316118,-4.0206222,301,
10230474,5.3317621,-4.0206244,302,
10230474,5.331957,-4.0206226,303,
10230474,5.3320289,-4.0206232,304,
10230474,5.3320269,-4.0211535,305,
10230474,5.3320247,-4.0212046,306,
10230474,5.3319565,-4.0214436,307,
10230474,5.3319241,-4.0215633,308,
10230474,5.3319146,-4.0215983,309,
10230474,5.3318893,-4.0216788,310,
10230474,5.3318445,-4.0218544,311,
10230474,5.3317778,-4.0219671,312,
10230474,5.331776,-4.0222959,313,
10230474,5.3317762,-4.022538,314,
10230474,5.3317755,-4.0226568,315,
10230474,5.3317793,-4.0227837,316,
10230474,5.3317853,-4.0230205,317,
10230474,5.3318019,-4.023682,318,
10230474,5.3318033,-4.0237105,319,
10230474,5.3318112,-4.023872,320,
10230474,5.3318591,-4.0238716,321,
10230474,5.3325002,-4.0238525,322,
10230474,5.3328305,-4.0240663,323,
10230474,5.3328548,-4.024082,324,
10230474,5.3332816,-4.0243744,325,
10230474,5.3334853,-4.0244907,326,
10230474,5.3336647,-4.0245685,327,
10230474,5.3337461,-4.0245944,328,
10230474,5.3339755,-4.0246593,329,
10230474,5.334803,-4.0249093,330,
10230474,5.3366998,-4.0254659,331,
10230474,5.3381494,-4.0258842,332,
10230474,5.3382449,-4.0259118,333,
10230474,5.3383427,-4.0259418,334,
10230474,5.3383667,-4.0259492,335,
10230474,5.3386565,-4.0260391,336,
10230474,5.338718,-4.0260569,337,
10230474,5.3391163,-4.026179,338,
10230474,5.3391624,-4.0261931,339,
10230474,5.3394822,-4.0262574,340,
10230474,5.3396444,-4.026286,341,
10230474,5.3396648,-4.0262934,342,
10230474,5.339779,-4.0263082,343,
10230474,5.3399528,-4.0263135,344,
10230474,5.3400821,-4.0263127,345,
10230474,5.3402958,-4.0263065,346,
10230474,5.3405308,-4.0262793,347,
10230474,5.3406904,-4.0262713,348,
10230474,5.3409981,-4.0262436,349,
10230474,5.3411367,-4.0262262,350,
10230474,5.341205,-4.0262223,351,
10230474,5.3412804,-4.0262132,352,
10230474,5.3414595,-4.0261916,353,
10230474,5.3415079,-4.0261874,354,
10230474,5.3416664,-4.0261733,355,
10230474,5.3418102,-4.0261612,356,
10230474,5.3419154,-4.0261513,357,
10230474,5.3419747,-4.0261459,358,
10230474,5.3419963,-4.0261432,359,
10230474,5.3421518,-4.0261297,360,
10230474,5.3425338,-4.0260963,361,
10230474,5.3425697,-4.0260934,362,
10230474,5.3428906,-4.026065,363,
10230474,5.3431996,-4.0260414,364,
10230474,5.3436861,-4.0259954,365,
10230474,5.3446419,-4.0259179,366,
10230474,5.345976,-4.0258071,367,
10230474,5.3468342,-4.0257551,368,
10230474,5.347779,-4.0257001,369,
10230474,5.3482573,-4.025665,370,
10230474,5.350377,-4.0255235,371,
10230474,5.3508684,-4.0254854,372,
10230474,5.3513613,-4.0254512,373,
10230474,5.3517565,-4.0254371,374,
10230474,5.3521912,-4.0254738,375,
10230474,5.3525333,-4.0255318,376,
10230474,5.3528792,-4.0256132,377,
10230474,5.3531212,-4.0257144,378,
10230474,5.3532341,-4.0257616,379,
10230474,5.3533425,-4.0258072,380,
10230474,5.3534639,-4.0258635,381,
10230474,5.3541774,-4.0261828,382,
10230474,5.3542383,-4.0262127,383,
10230474,5.3547677,-4.0264982,384,
10230474,5.3559972,-4.0270937,385,
10230474,5.3561679,-4.0271444,386,
10230474,5.3562492,-4.0271454,387,
10230474,5.3563388,-4.0271266,388,
10230474,5.3564649,-4.0270565,389,
10230474,5.3567072,-4.0269931,390,
10230474,5.3570593,-4.0269087,391,
10230474,5.3574379,-4.0268147,392,
10230474,5.3574733,-4.026806,393,
10230474,5.3575405,-4.0268084,394,
10230474,5.3575999,-4.0267984,395,
10230474,5.3577034,-4.0267776,396,
10230474,5.3579704,-4.0267286,397,
10230474,5.3582408,-4.0267012,398,
10230474,5.3582889,-4.0267038,399,
10230474,5.3584643,-4.0267201,400,
10230474,5.3586746,-4.0267543,401,
10230474,5.3590529,-4.0269115,402,
10230474,5.3593149,-4.0270875,403,
10230474,5.3594662,-4.0272126,404,
10230474,5.3595198,-4.0272963,405,
10230474,5.3595263,-4.0273844,406,
10230474,5.359508,-4.0274491,407,
10230474,5.359481,-4.0274967,408,
10230474,5.3594377,-4.0275199,409,
10230474,5.3593946,-4.0275178,410,
10230474,5.3591644,-4.0274255,411,
10230474,5.3589613,-4.0273462,412,
10192050,5.3089795,-3.9839007,1,
10192050,5.3085772,-3.9841152,2,
10192050,5.3086078,-3.9841709,3,
10192050,5.3086463,-3.9842638,4,
10192050,5.3086707,-3.9843226,5,
10192050,5.3087227,-3.984448,6,
10192050,5.3083188,-3.9846719,7,
10192050,5.3081317,-3.9847756,8,
10192050,5.3079656,-3.9848676,9,
10192050,5.3075583,-3.9850933,10,
10192050,5.3070909,-3.9853589,11,
10192050,5.3066033,-3.9856154,12,
10192050,5.3064015,-3.9857291,13,
10192050,5.3061519,-3.9858696,14,
10192050,5.3056905,-3.9861256,15,
10192050,5.3052156,-3.9863919,16,
10192050,5.3048995,-3.986567,17,
10192050,5.3043037,-3.9868972,18,
10192050,5.3036899,-3.9872375,19,
10192050,5.3040706,-3.9879372,20,
10192050,5.3041537,-3.9880915,21,
10192050,5.3041744,-3.9881296,22,
10192050,5.304175,-3.9882121,23,
10192050,5.3041557,-3.9882745,24,
10192050,5.3041243,-3.988312,25,
10192050,5.3040495,-3.9883402,26,
10192050,5.3039557,-3.9883563,27,
10192050,5.3038772,-3.9883681,28,
10192050,5.3038025,-3.9883858,29,
10192050,5.3029565,-3.9884001,30,
10192050,5.3027422,-3.9884059,31,
10192050,5.3024422,-3.9884123,32,
10192050,5.3020988,-3.9884189,33,
10192050,5.3019398,-3.988425,34,
10192050,5.3019171,-3.9884259,35,
10192050,5.3016262,-3.9884424,36,
10192050,5.3015396,-3.988463,37,
10192050,5.3012515,-3.9886028,38,
10192050,5.3008738,-3.9888118,39,
10192050,5.3006351,-3.9889434,40,
10192050,5.3004098,-3.9890773,41,
10192050,5.3002864,-3.9891498,42,
10192050,5.3001177,-3.9891849,43,
10192050,5.3000883,-3.9892037,44,
10192050,5.30008,-3.9892087,45,
10192050,5.2997585,-3.989402,46,
10192050,5.2993864,-3.989611,47,
10192050,5.2992979,-3.9896549,48,
10192050,5.2991048,-3.9897422,49,
10192050,5.298937,-3.9898047,50,
10192050,5.2988074,-3.989844,51,
10192050,5.2986725,-3.9898663,52,
10192050,5.2985494,-3.9898804,53,
10192050,5.2984014,-3.9898961,54,
10192050,5.2975836,-3.9899232,55,
10192050,5.2971363,-3.9899415,56,
10192050,5.2967036,-3.9899603,57,
10192050,5.295858,-3.9899934,58,
10192050,5.2956529,-3.9900018,59,
10192050,5.295441,-3.9900088,60,
10192050,5.2954039,-3.99001,61,
10192050,5.2951559,-3.9900181,62,
10192050,5.2949434,-3.9900247,63,
10192050,5.2940572,-3.990052,64,
10192050,5.2932847,-3.9900758,65,
10192050,5.2930261,-3.9900838,66,
10192050,5.2926408,-3.9900957,67,
10192050,5.2923862,-3.9901036,68,
10192050,5.2915666,-3.9901288,69,
10192050,5.2915195,-3.9901305,70,
10192050,5.291083,-3.9901456,71,
10192050,5.2905875,-3.9901619,72,
10192050,5.290297,-3.9901714,73,
10192050,5.2901575,-3.990176,74,
10192050,5.2899195,-3.9901859,75,
10192050,5.2897205,-3.9901943,76,
10192050,5.2895662,-3.9902005,77,
10192050,5.2893891,-3.9902436,78,
10192050,5.2894246,-3.9903602,79,
10192050,5.2894486,-3.9904776,80,
10192050,5.2894849,-3.990635,81,
10192050,5.2894975,-3.9906934,82,
10192050,5.2895011,-3.99073,83,
10192050,5.2895139,-3.990791,84,
10192050,5.2895771,-3.9911354,85,
10192050,5.289666,-3.9915676,86,
10192050,5.289809,-3.9921352,87,
10192050,5.2898444,-3.9922479,88,
10192050,5.2899716,-3.992646,89,
10192050,5.290053,-3.9929017,90,
10192050,5.2901522,-3.9931825,91,
10192050,5.2902579,-3.99343,92,
10192050,5.2902804,-3.9934882,93,
10192050,5.2903031,-3.9935753,94,
10192050,5.2904671,-3.9938936,95,
10192050,5.2906589,-3.9942687,96,
10192050,5.2906774,-3.9943081,97,
10192050,5.2907122,-3.9943762,98,
10192050,5.2909642,-3.9949022,99,
10192050,5.2910857,-3.995143,100,
10192050,5.2912304,-3.9954422,101,
10192050,5.2913682,-3.9957209,102,
10192050,5.2914332,-3.9958557,103,
10192050,5.2916098,-3.9962051,104,
10192050,5.2917908,-3.9965625,105,
10192050,5.2922448,-3.9974986,106,
10192050,5.2923677,-3.99774,107,
10192050,5.2925079,-3.9980391,108,
10192050,5.2926494,-3.9983287,109,
10192050,5.2927129,-3.9984538,110,
10192050,5.2927563,-3.9985487,111,
10192050,5.2929205,-3.9988853,112,
10192050,5.2930797,-3.9992144,113,
10192050,5.2931889,-3.9994226,114,
10192050,5.2933072,-3.9996663,115,
10192050,5.2933663,-3.9997886,116,
10192050,5.2937404,-4.0005469,117,
10192050,5.2942172,-4.0015152,118,
10192050,5.294352,-4.0017915,119,
10192050,5.2944708,-4.002028,120,
10192050,5.2947417,-4.0026004,121,
10192050,5.2948072,-4.0027387,122,
10192050,5.2948434,-4.0028152,123,
10192050,5.2949051,-4.0029449,124,
10192050,5.2950152,-4.0031602,125,
10192050,5.2951667,-4.0034916,126,
10192050,5.2953576,-4.0038734,127,
10192050,5.2954596,-4.0040795,128,
10192050,5.2959018,-4.0049817,129,
10192050,5.2959508,-4.0050693,130,
10192050,5.2960146,-4.0051922,131,
10192050,5.2962618,-4.005717,132,
10192050,5.296452,-4.0061266,133,
10192050,5.2970508,-4.0074053,134,
10192050,5.2973526,-4.0080075,135,
10192050,5.2978053,-4.008949,136,
10192050,5.2982177,-4.0097795,137,
10192050,5.2985785,-4.0105543,138,
10192050,5.2987946,-4.0109775,139,
10192050,5.2990597,-4.0115157,140,
10192050,5.2991026,-4.0116057,141,
10192050,5.2992395,-4.0119034,142,
10192050,5.2993797,-4.0121864,143,
10192050,5.2995019,-4.0124264,144,
10192050,5.2996588,-4.0126799,145,
10192050,5.2997643,-4.0128073,146,
10192050,5.2999633,-4.0130078,147,
10192050,5.3000267,-4.013036,148,
10192050,5.3001128,-4.0130889,149,
