shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10461958,5.3533439,-4.0740969,210
r10461958,5.3535006,-4.074071,211
r10461958,5.3535854,-4.0740676,212
r10461958,5.3538712,-4.0740693,213
r10461958,5.3543065,-4.0740702,214
r10461958,5.3543519,-4.0740703,215
r10461958,5.3553197,-4.0740486,216
r10461958,5.3555382,-4.0740462,217
r10461958,5.3556097,-4.0740456,218
r10461958,5.3556221,-4.0740156,219
r10461958,5.3556427,-4.0739905,220
r10461958,5.3556697,-4.0739725,221
r10461958,5.3557007,-4.0739632,222
r10461958,5.3557233,-4.0739622,223
r10461958,5.3557457,-4.073966,224
r10461958,5.3557668,-4.0739742,225
r10461958,5.3557858,-4.0739866,226
r10461958,5.3558018,-4.0740027,227
r10461958,5.3558143,-4.0740217,228
r10461958,5.3558226,-4.0740429,229
r10461958,5.3558556,-4.0740458,230
r10461958,5.355892,-4.0740475,231
r10461958,5.3560343,-4.0740475,232
r10461958,5.3561959,-4.0740475,233
r10461958,5.3563397,-4.0740454,234
r10461958,5.3572153,-4.0740388,235
r10461958,5.3578582,-4.0740348,236
r10461958,5.3581593,-4.0740227,237
r10461958,5.3582105,-4.0740188,238
r10461958,5.358381,-4.0740059,239
r10461958,5.3585566,-4.0739872,240
r10461958,5.3587128,-4.0739657,241
r10461958,5.3588063,-4.0739536,242
r10461958,5.3590907,-4.0738718,243
r10461958,5.3592469,-4.0738081,244
r10461958,5.3593631,-4.073735,245
r10461958,5.3594906,-4.0736237,246
r10461958,5.3596027,-4.0734816,247
r10461958,5.3596915,-4.073324,248
r10461958,5.359767,-4.0731208,249
r10461958,5.3598211,-4.0728888,250
r10461958,5.3599058,-4.0724389,251
r10461958,5.3598863,-4.0721563,252
r10461958,5.3598162,-4.0711233,253
r10461958,5.3598138,-4.0710875,254
r10461958,5.3597585,-4.070271,255
r10461958,5.3597089,-4.0695709,256
r10461958,5.3596372,-4.0684822,257
r10461958,5.3595507,-4.0671338,258
r10461958,5.3595099,-4.066602,259
r10461958,5.3593364,-4.0638524,260
r10461958,5.3592007,-4.0620677,261
r10461958,5.359182,-4.0618142,262
r10461958,5.3590798,-4.0604249,263
r10461958,5.3590276,-4.0596228,264
r10461958,5.3589837,-4.0589486,265
r10461958,5.3589505,-4.0586087,266
r10461958,5.3589074,-4.0582249,267
r10461958,5.3588417,-4.0575709,268
r10461958,5.3587968,-4.0573968,269
r10461958,5.358513,-4.0566575,270
r10461958,5.3581346,-4.0556312,271
r10461958,5.3579072,-4.0549513,272
r10461958,5.3577755,-4.0543962,273
r10461958,5.3577274,-4.0538857,274
r10461958,5.3577199,-4.0528886,275
r10461958,5.3577993,-4.0523105,276
r10461958,5.3579415,-4.0516886,277
r10461958,5.3584177,-4.0498955,278
r10461958,5.3586887,-4.0487972,279
r10461958,5.3589791,-4.0476746,280
r10461958,5.3592121,-4.0466538,281
r10461958,5.3593387,-4.0459556,282
r10461958,5.3594228,-4.0453333,283
r10461958,5.3594896,-4.0448298,284
r10461958,5.3595461,-4.0444033,285
r10461958,5.3596385,-4.0435322,286
r10461958,5.3597016,-4.0429369,287
r10461958,5.3599153,-4.0414541,288
r10461958,5.360008,-4.0408337,289
r10461958,5.3600881,-4.0405212,290
r10461958,5.3602203,-4.0401095,291
r10461958,5.3605369,-4.0393048,292
r10461958,5.3607405,-4.0389061,293
r10461958,5.3615116,-4.0375953,294
r10461958,5.3619269,-4.0368506,295
r10461958,5.3619984,-4.0367221,296
r10461958,5.3623073,-4.0361398,297
r10461958,5.3624368,-4.0358341,298
r10461958,5.3625809,-4.0354398,299
r10461958,5.3627466,-4.0349356,300
r10461958,5.3631087,-4.0337906,301
r10461958,5.3633419,-4.0330156,302
r10461958,5.3635862,-4.032204,303
r10461958,5.3636175,-4.0318639,304
r10461958,5.3638361,-4.0310629,305
r10461958,5.3638591,-4.0308842,306
r10461958,5.3638644,-4.0307499,307
r10461958,5.3638418,-4.0305973,308
r10461958,5.3637972,-4.0304703,309
r10461958,5.3636792,-4.0302731,310
r10461958,5.3633557,-4.0298216,311
r10461958,5.3632664,-4.0296933,312
r10461958,5.3631632,-4.0295416,313
r10461958,5.3631031,-4.0294679,314
r10461958,5.3630043,-4.029374,315
r10461958,5.3628404,-4.0292418,316
r10461958,5.3626004,-4.0290865,317
r10461958,5.3623941,-4.0289609,318
r10461958,5.3622472,-4.0288563,319
r10461958,5.3620572,-4.0286805,320
r10461958,5.361626,-4.0284235,321
r10461958,5.3611677,-4.0282097,322
r10461958,5.3610529,-4.028164,323
r10461958,5.3608098,-4.0281377,324
r10461958,5.3606673,-4.0281347,325
r10461958,5.3604694,-4.0282203,326
r10461958,5.3603418,-4.0282971,327
r10461958,5.3598814,-4.0285911,328
r10461958,5.3595082,-4.0287629,329
r10465033,5.3261755,-3.9210917,0
r10465033,5.3258596,-3.9210033,1
r10465033,5.3251919,-3.9211106,2
r10465033,5.3241451,-3.9235568,3
r10465033,5.3228311,-3.9277625,4
r10465033,5.3224359,-3.9302731,5
r10465033,5.3211539,-3.9341676,6
r10465033,5.3207266,-3.9361954,7
r10465033,5.3205023,-3.9371288,8
r10465033,5.3195996,-3.9412218,9
r10465033,5.3191189,-3.94355,10
r10465033,5.3187397,-3.9455134,11
r10465033,5.3187023,-3.9472783,12
r10465033,5.3183124,-3.9504486,13
r10465033,5.3180453,-3.952412,14
r10465033,5.3178423,-3.9538389,15
r10465033,5.3179064,-3.9551586,16
r10465033,5.318494,-3.9574385,17
r10465033,5.3190655,-3.9594555,18
r10465033,5.3194821,-3.9612204,19
r10465033,5.320278,-3.9650452,20
r10465033,5.3208174,-3.9669281,21
r10465033,5.3211165,-3.9688218,22
r10465033,5.3213249,-3.9709085,23
r10465033,5.3212447,-3.9731455,24
r10465033,5.3210418,-3.9742452,25
r10465033,5.3207266,-3.9752376,26
r10465033,5.3205717,-3.9762783,27
r10465033,5.3202085,-3.9772922,28
r10465033,5.3192417,-3.9786762,29
r10465033,5.3188358,-3.9797276,30
r10465033,5.3187824,-3.9805538,31
r10465033,5.3189533,-3.9824849,32
r10465033,5.3193593,-3.9841425,33
r10465033,5.3195676,-3.9852637,34
r10465033,5.3200269,-3.9875168,35
r10465033,5.3203527,-3.9901775,36
r10465033,5.3205183,-3.9917976,37
r10465033,5.3204756,-3.9927632,38
r10465033,5.3203741,-3.995499,39
r10465033,5.3199869,-3.9986345,40
r10465033,5.3197839,-3.9996135,41
r10465033,5.319402,-4.0008688,42
r10465033,5.3185954,-4.0029824,43
r10465033,5.3183284,-4.004125,44
r10465033,5.3177782,-4.0061635,45
r10465033,5.317383,-4.0072686,46
r10465033,5.3162933,-4.0091944,47
r10465033,5.3157883,-4.0146996,48
r10465033,5.3158257,-4.0148087,49
r10465033,5.3135786,-4.0148479,50
r10465033,5.3127514,-4.0149503,51
r10465033,5.311881,-4.0151353,52
r10465033,5.3114727,-4.0151309,53
r10465033,5.3112137,-4.0151958,54
r10465033,5.3110476,-4.015332,55
r10465033,5.3158257,-4.0148087,56
r10465034,5.3158257,-4.0148087,0
r10465034,5.3110476,-4.015332,1
r10465034,5.3112137,-4.0151958,2
r10465034,5.3114727,-4.0151309,3
r10465034,5.311881,-4.0151353,4
r10465034,5.3127514,-4.0149503,5
r10465034,5.3135786,-4.0148479,6
r10465034,5.3158257,-4.0148087,7
r10465034,5.3157883,-4.0146996,8
r10465034,5.3162933,-4.0091944,9
r10465034,5.317383,-4.0072686,10
r10465034,5.3177782,-4.0061635,11
r10465034,5.3183284,-4.004125,12
r10465034,5.3185954,-4.0029824,13
r10465034,5.319402,-4.0008688,14
r10465034,5.3197839,-3.9996135,15
r10465034,5.3199869,-3.9986345,16
r10465034,5.3203741,-3.995499,17
r10465034,5.3204756,-3.9927632,18
r10465034,5.3205183,-3.9917976,19
r10465034,5.3203527,-3.9901775,20
r10465034,5.3200269,-3.9875168,21
r10465034,5.3195676,-3.9852637,22
r10465034,5.3193593,-3.9841425,23
r10465034,5.3189533,-3.9824849,24
r10465034,5.3187824,-3.9805538,25
r10465034,5.3188358,-3.9797276,26
r10465034,5.3192417,-3.9786762,27
r10465034,5.3202085,-3.9772922,28
r10465034,5.3205717,-3.9762783,29
r10465034,5.3207266,-3.9752376,30
r10465034,5.3210418,-3.9742452,31
r10465034,5.3212447,-3.9731455,32
r10465034,5.3213249,-3.9709085,33
r10465034,5.3211165,-3.9688218,34
r10465034,5.3208174,-3.9669281,35
r10465034,5.320278,-3.9650452,36
r10465034,5.3194821,-3.9612204,37
r10465034,5.3190655,-3.9594555,38
r10465034,5.318494,-3.9574385,39
r10465034,5.3179064,-3.9551586,40
r10465034,5.3178423,-3.9538389,41
r10465034,5.3180453,-3.952412,42
r10465034,5.3183124,-3.9504486,43
r10465034,5.3187023,-3.9472783,44
r10465034,5.3187397,-3.9455134,45
r10465034,5.3191189,-3.94355,46
r10465034,5.3195996,-3.9412218,47
r10465034,5.3205023,-3.9371288,48
r10465034,5.3207266,-3.9361954,49
r10465034,5.3211539,-3.9341676,50
r10465034,5.3224359,-3.9302731,51
r10465034,5.3228311,-3.9277625,52
r10465034,5.3241451,-3.9235568,53
r10465034,5.3251919,-3.9211106,54
r10465034,5.3258596,-3.9210033,55
r10465034,5.3261755,-3.9210917,56
r10474250,5.4046083,-3.9922654,0
r10474250,5.4046663,-3.9927116,1
r10474250,5.4046721,-3.9927556,2
r10474250,5.4047168,-3.9931429,3
r10474250,5.4047831,-3.9936088,4
r10474250,5.404839,-3.9940383,5
r10474250,5.4048638,-3.9942289,6
r10474250,5.4048987,-3.9944969,7
r10474250,5.4049331,-3.9947616,8
r10474250,5.4049611,-3.9949771,9
r10474250,5.4050165,-3.9954343,10
r10474250,5.4050657,-3.9957946,11
r10474250,5.4051214,-3.9961991,12
r10474250,5.405171,-3.9965897,13
r10474250,5.4051495,-3.996639,14
r10474250,5.4049988,-3.996922,15
r10474250,5.404993,-3.9969344,16
r10474250,5.4049861,-3.9969398,17
r10474250,5.4045975,-3.9970974,18
r10474250,5.4047369,-3.9974946,19
r10474250,5.404785,-3.9976555,20
r10474250,5.4048597,-3.9977869,21
r10474250,5.4049999,-3.9979827,22
r10474250,5.4050827,-3.9980498,23
r10474250,5.405339,-3.9983194,24
r10474250,5.4054432,-3.9984964,25
r10474250,5.4055829,-3.9985099,26
r10474250,5.4060658,-3.9981391,27
r10474250,5.4062167,-3.9980195,28
r10474250,5.4071432,-3.9983474,29
r10474250,5.4079509,-3.9986497,30
r10474250,5.4092786,-3.9990952,31
r10474250,5.4109936,-3.9996872,32
r10474250,5.4121789,-4.0000892,33
r10474250,5.4122916,-4.000107,34
r10474250,5.4123578,-4.0001231,35
r10474250,5.4123896,-4.0001282,36
r10474250,5.4124189,-4.0001366,37
r10474250,5.4124571,-4.00016,38
r10474250,5.41245,-4.0001939,39
r10474250,5.412443,-4.0002345,40
r10474250,5.4124336,-4.0004205,41
r10474250,5.4124334,-4.0005211,42
r10474250,5.4126803,-4.0011055,43
r10474250,5.4128102,-4.0014017,44
r10474250,5.4128802,-4.0015665,45
r10474250,5.4133788,-4.0027058,46
r10474250,5.4137169,-4.0034591,47
r10474250,5.4138287,-4.0036977,48
r10474250,5.4141115,-4.0043364,49
r10474250,5.4143124,-4.0047649,50
r10474250,5.4143707,-4.0049127,51
r10474250,5.4146709,-4.0055918,52
r10474250,5.4148811,-4.0060628,53
r10474250,5.4149782,-4.0062748,54
r10474250,5.4150362,-4.0062824,55
r10474250,5.4150661,-4.0062714,56
r10474250,5.4150977,-4.006267,57
r10474250,5.4151294,-4.0062696,58
r10474250,5.4151615,-4.0062796,59
r10474250,5.4151905,-4.0062967,60
r10474250,5.4152149,-4.0063199,61
r10474250,5.4152255,-4.0063343,62
r10474250,5.4152401,-4.0063635,63
r10474250,5.415248,-4.0063952,64
r10474250,5.4152488,-4.0064278,65
r10474250,5.4152425,-4.0064599,66
r10474250,5.4152321,-4.0064848,67
r10474250,5.4152174,-4.0065073,68
r10474250,5.4151988,-4.0065268,69
r10474250,5.4151926,-4.0065999,70
r10474250,5.4151885,-4.0066727,71
r10474250,5.4151898,-4.0067315,72
r10474250,5.4152057,-4.006871,73
r10474250,5.4152559,-4.0069798,74
r10474250,5.4154509,-4.0074028,75
r10474250,5.4155677,-4.0076534,76
r10474250,5.4157603,-4.008067,77
r10474250,5.4165646,-4.0098179,78
r10474250,5.4167908,-4.0102501,79
r10474250,5.4168963,-4.0104449,80
r10474250,5.4170688,-4.0107647,81
r10474250,5.4171825,-4.0109792,82
r10474250,5.4171933,-4.0109994,83
r10474250,5.4173314,-4.0112599,84
r10474250,5.4173744,-4.0113409,85
r10474250,5.4174119,-4.0113961,86
r10474250,5.4175438,-4.011645,87
r10474250,5.4176748,-4.0118921,88
r10474250,5.4179569,-4.0124535,89
r10474250,5.4180678,-4.0126547,90
r10474250,5.4183241,-4.0131198,91
r10474250,5.418374,-4.0132103,92
r10474250,5.4185591,-4.0135462,93
r10474250,5.4185971,-4.0136151,94
r10474250,5.41894,-4.0142289,95
r10474250,5.419282,-4.0148488,96
r10474250,5.4195566,-4.015377,97
r10474250,5.4196248,-4.0153401,98
r10474250,5.4204009,-4.0149201,99
r10474250,5.4209274,-4.0146568,100
r10474250,5.4210993,-4.0149867,101
r10474250,5.4213053,-4.0153864,102
r10474251,5.4213053,-4.0153864,0
r10474251,5.4210993,-4.0149867,1
r10474251,5.4209274,-4.0146568,2
r10474251,5.4204009,-4.0149201,3
r10474251,5.4196248,-4.0153401,4
r10474251,5.4195566,-4.015377,5
r10474251,5.419282,-4.0148488,6
r10474251,5.41894,-4.0142289,7
r10474251,5.4185971,-4.0136151,8
r10474251,5.4185591,-4.0135462,9
r10474251,5.418374,-4.0132103,10
r10474251,5.4183241,-4.0131198,11
r10474251,5.4180678,-4.0126547,12
r10474251,5.4179569,-4.0124535,13
r10474251,5.4176748,-4.0118921,14
r10474251,5.4175438,-4.011645,15
r10474251,5.4174119,-4.0113961,16
r10474251,5.4173744,-4.0113409,17
r10474251,5.4173314,-4.0112599,18
r10474251,5.4171933,-4.0109994,19
r10474251,5.4171825,-4.0109792,20
r10474251,5.4170688,-4.0107647,21
r10474251,5.4168963,-4.0104449,22
r10474251,5.4167908,-4.0102501,23
r10474251,5.4165646,-4.0098179,24
r10474251,5.4157603,-4.008067,25
r10474251,5.4155677,-4.0076534,26
r10474251,5.4154509,-4.0074028,27
r10474251,5.4152559,-4.0069798,28
r10474251,5.4152057,-4.006871,29
r10474251,5.4151134,-4.0066786,30
r10474251,5.4150717,-4.0065952,31
r10474251,5.4150444,-4.0065516,32
r10474251,5.4150134,-4.0065337,33
r10474251,5.4149875,-4.0065088,34
r10474251,5.4149684,-4.0064784,35
r10474251,5.4149572,-4.0064442,36
r10474251,5.4149543,-4.0064167,37
r10474251,5.4149566,-4.0063892,38
r10474251,5.4149639,-4.0063626,39
r10474251,5.414976,-4.0063378,40
r10474251,5.4149925,-4.0063157,41
r10474251,5.4149782,-4.0062748,42
r10474251,5.4148811,-4.0060628,43
r10474251,5.4146709,-4.0055918,44
r10474251,5.4143707,-4.0049127,45
r10474251,5.4143124,-4.0047649,46
r10474251,5.4141115,-4.0043364,47
r10474251,5.4138287,-4.0036977,48
r10474251,5.4137169,-4.0034591,49
r10474251,5.4133788,-4.0027058,50
r10474251,5.4128802,-4.0015665,51
r10474251,5.4128102,-4.0014017,52
r10474251,5.4126803,-4.0011055,53
r10474251,5.4124334,-4.0005211,54
r10474251,5.4123805,-4.0004269,55
r10474251,5.4123482,-4.0003508,56
r10474251,5.4123291,-4.0002817,57
r10474251,5.4123278,-4.0002204,58
r10474251,5.4122614,-4.0001685,59
r10474251,5.4121789,-4.0000892,60
r10474251,5.4109936,-3.9996872,61
r10474251,5.4092786,-3.9990952,62
r10474251,5.4079509,-3.9986497,63
r10474251,5.4071432,-3.9983474,64
r10474251,5.4062167,-3.9980195,65
r10474251,5.4060658,-3.9981391,66
r10474251,5.4055829,-3.9985099,67
r10474251,5.4054432,-3.9984964,68
r10474251,5.405339,-3.9983194,69
r10474251,5.4050827,-3.9980498,70
r10474251,5.4049999,-3.9979827,71
r10474251,5.4048597,-3.9977869,72
r10474251,5.404785,-3.9976555,73
r10474251,5.4047369,-3.9974946,74
r10474251,5.4045975,-3.9970974,75
r10474251,5.4049861,-3.9969398,76
r10474251,5.404993,-3.9969344,77
r10474251,5.4049988,-3.996922,78
r10474251,5.4051495,-3.996639,79
r10474251,5.405171,-3.9965897,80
r10474251,5.4051214,-3.9961991,81
r10474251,5.4050657,-3.9957946,82
r10474251,5.4050165,-3.9954343,83
r10474251,5.4049611,-3.9949771,84
r10474251,5.4049331,-3.9947616,85
r10474251,5.4048987,-3.9944969,86
r10474251,5.4048638,-3.9942289,87
r10474251,5.404839,-3.9940383,88
r10474251,5.4047831,-3.9936088,89
r10474251,5.4047168,-3.9931429,90
r10474251,5.4046721,-3.9927556,91
r10474251,5.4046663,-3.9927116,92
r10474251,5.4046083,-3.9922654,93
r10474251,5.4045978,-3.9921852,94
r10474251,5.4045223,-3.991605,95
r10474251,5.4045023,-3.9914677,96
r10474493,5.3222062,-4.0547182,0
r10474493,5.3222476,-4.0548617,1
r10474493,5.3222876,-4.0549583,2
r10474493,5.322333,-4.0550441,3
r10474493,5.3224211,-4.0551863,4
r10474493,5.3224852,-4.0552614,5
r10474493,5.3230463,-4.0558218,6
r10474493,5.3231436,-4.0559198,7
r10474493,5.3232758,-4.0560727,8
r10474493,5.3233372,-4.0561599,9
r10474493,5.3233612,-4.0561947,10
r10474493,5.3233732,-4.0562122,11
r10474493,5.323416,-4.0562886,12
r10474493,5.3234547,-4.0563839,13
r10474493,5.3235068,-4.0565394,14
r10474493,5.3235508,-4.056876,15
r10474493,5.3235525,-4.0569432,16
r10474493,5.3235669,-4.0575064,17
r10474493,5.3235615,-4.0577665,18
r10474493,5.3235548,-4.0580187,19
r10474493,5.3235522,-4.0580964,20
r10474493,5.3235468,-4.0585524,21
r10474493,5.3235508,-4.0587838,22
r10474493,5.3235475,-4.0590111,23
r10474493,5.3235502,-4.0591492,24
r10474493,5.3235889,-4.0593014,25
r10474493,5.3236029,-4.0593772,26
r10474493,5.3236223,-4.0594583,27
r10474493,5.323653,-4.0595596,28
r10474493,5.3237263,-4.0597045,29
r10474493,5.323744,-4.0597178,30
r10474493,5.3237601,-4.0597331,31
r10474493,5.3239148,-4.0597929,32
r10474493,5.3239948,-4.0598103,33
r10474493,5.3241224,-4.0598278,34
r10474493,5.3242853,-4.0598425,35
r10474493,5.3243874,-4.0598646,36
r10474493,5.3249536,-4.0598693,37
r10474493,5.3250212,-4.059869,38
r10474493,5.3253326,-4.0598676,39
r10474493,5.3253922,-4.0598673,40
r10474493,5.3255972,-4.0598754,41
r10474493,5.3257635,-4.0598888,42
r10474493,5.3259117,-4.059909,43
r10474493,5.3260025,-4.059925,44
r10474493,5.3260726,-4.0599391,45
r10474493,5.3261387,-4.0599552,46
r10474493,5.3262368,-4.0599813,47
r10474493,5.3263296,-4.0600082,48
r10474493,5.3264489,-4.060049,49
r10474493,5.3269212,-4.0602496,50
r10474493,5.3273131,-4.0604266,51
r10474493,5.3275074,-4.0605117,52
r10474493,5.3280014,-4.0607283,53
r10474493,5.3285329,-4.0609597,54
r10474493,5.3286544,-4.0610147,55
r10474493,5.3289922,-4.0611729,56
r10474493,5.329289,-4.0613088,57
r10474493,5.3296002,-4.0614513,58
r10474493,5.329778,-4.0615328,59
r10474493,5.3308279,-4.0619919,60
r10474493,5.331094,-4.0620875,61
r10474493,5.3312971,-4.0621483,62
r10474493,5.3314585,-4.0621908,63
r10474493,5.3316431,-4.0622308,64
r10474493,5.3318818,-4.0622619,65
r10474493,5.3324268,-4.0622891,66
r10474493,5.3325941,-4.0622886,67
r10474493,5.3333496,-4.0622794,68
r10474493,5.3340735,-4.0622768,69
r10474493,5.3343005,-4.0622827,70
r10474493,5.334513,-4.0622811,71
r10474493,5.3350323,-4.0622835,72
r10474493,5.3352423,-4.0622844,73
r10474493,5.3354467,-4.0622842,74
r10474493,5.3355777,-4.0622846,75
r10474493,5.3357435,-4.0622841,76
r10474493,5.3361078,-4.0622845,77
r10474493,5.3361922,-4.0622823,78
r10474493,5.3362754,-4.062284,79
r10474493,5.3363566,-4.0622817,80
r10474493,5.3373402,-4.0622865,81
r10474493,5.3376539,-4.062287,82
r10474493,5.3384211,-4.0622967,83
r10474493,5.3396679,-4.06229,84
r10474493,5.3402955,-4.0622913,85
r10474493,5.3403516,-4.0622914,86
r10474493,5.3405178,-4.0622892,87
r10474493,5.3407748,-4.0622858,88
r10474493,5.3412289,-4.0622927,89
r10474493,5.3415734,-4.0623195,90
r10474493,5.3417416,-4.0623397,91
r10474493,5.3419219,-4.0623812,92
r10474493,5.3420789,-4.0624225,93
r10474493,5.3422597,-4.0624858,94
r10474493,5.342432,-4.0625703,95
r10474493,5.3426723,-4.0627232,96
r10474493,5.3434721,-4.0631872,97
r10474493,5.3436885,-4.0632798,98
r10474493,5.3438487,-4.0633281,99
r10474493,5.3440143,-4.0633562,100
r10474493,5.3442493,-4.063379,101
r10474493,5.3444683,-4.0633871,102
r10474493,5.3447259,-4.0633871,103
r10474493,5.3453843,-4.063379,104
r10474493,5.3466496,-4.0633623,105
r10474493,5.3469495,-4.0633659,106
r10474493,5.3473158,-4.0633584,107
r10474493,5.3480027,-4.0633495,108
r10474493,5.3484673,-4.0633488,109
r10474493,5.3486169,-4.0633522,110
r10474493,5.3499095,-4.0633589,111
r10474493,5.350501,-4.0633589,112
r10474493,5.3509363,-4.0633589,113
r10474493,5.3513756,-4.0633763,114
r10474493,5.351668,-4.0633978,115
r10474493,5.3519658,-4.0634394,116
r10474493,5.3522676,-4.0635252,117
r10474493,5.352564,-4.0636191,118
r10474493,5.3528297,-4.0637143,119
r10474493,5.3530086,-4.0638001,120
r10474493,5.3532436,-4.0639275,121
r10474493,5.3534573,-4.0640576,122
r10474493,5.3538443,-4.06436,123
r10474493,5.3542037,-4.0646491,124
r10474493,5.3542884,-4.0647212,125
r10474493,5.3548499,-4.0652271,126
r10474493,5.3553298,-4.0656324,127
r10474493,5.3554748,-4.0657514,128
r10474493,5.3557344,-4.0659548,129
r10474493,5.355986,-4.066137,130
r10474493,5.3561038,-4.0662126,131
r10474493,5.3561865,-4.0662543,132
r10474493,5.3563368,-4.0662831,133
r10474493,5.3566547,-4.0664408,134
r10474493,5.3567211,-4.0664709,135
r10474493,5.3569209,-4.0665561,136
r10474493,5.3570985,-4.0666151,137
r10474493,5.3573175,-4.0666741,138
r10474493,5.3574829,-4.066704,139
r10474493,5.357662,-4.0667304,140
r10474493,5.3578689,-4.066705,141
r10474493,5.3579824,-4.0666795,142
r10474493,5.358116,-4.0666312,143
r10474493,5.3582027,-4.0665776,144
r10474493,5.3582869,-4.0664877,145
r10474493,5.3583363,-4.0659606,146
r10474493,5.3583596,-4.0658735,147
r10474493,5.3583977,-4.065789,148
r10474493,5.3584965,-4.0656388,149
r10474493,5.3587902,-4.0653075,150
r10474493,5.3589238,-4.0651453,151
r10474493,5.3590413,-4.0649655,152
r10474493,5.3591267,-4.064806,153
r10474493,5.3591935,-4.0646008,154
r10474493,5.3592402,-4.0643513,155
r10474493,5.359303,-4.064063,156
r10474493,5.3593364,-4.0638524,157
r10474493,5.3592007,-4.0620677,158
r10474493,5.359182,-4.0618142,159
r10474493,5.3590798,-4.0604249,160
r10474493,5.3590276,-4.0596228,161
r10474493,5.3589837,-4.0589486,162
r10474493,5.3589505,-4.0586087,163
r10474493,5.3589074,-4.0582249,164
r10474493,5.3588417,-4.0575709,165
r10474493,5.3587968,-4.0573968,166
r10474493,5.358513,-4.0566575,167
r10474493,5.3581346,-4.0556312,168
r10474493,5.3579072,-4.0549513,169
r10474493,5.3577755,-4.0543962,170
r10474493,5.3577274,-4.0538857,171
r10474493,5.3577199,-4.0528886,172
r10474493,5.3577993,-4.0523105,173
r10474493,5.3579415,-4.0516886,174
r10474493,5.3584177,-4.0498955,175
r10474493,5.3586887,-4.0487972,176
r10474493,5.3589791,-4.0476746,177
r10474493,5.3592121,-4.0466538,178
r10474493,5.3593387,-4.0459556,179
r10474493,5.3594228,-4.0453333,180
r10474493,5.3594896,-4.0448298,181
r10474493,5.3595461,-4.0444033,182
r10474493,5.3596385,-4.0435322,183
r10474493,5.3597016,-4.0429369,184
r10474493,5.3599153,-4.0414541,185
r10474493,5.360008,-4.0408337,186
r10474493,5.3600881,-4.0405212,187
r10474493,5.3602203,-4.0401095,188
r10474493,5.3605369,-4.0393048,189
r10474493,5.3607405,-4.0389061,190
r10474493,5.3615116,-4.0375953,191
r10474493,5.3619269,-4.0368506,192
r10474493,5.3619984,-4.0367221,193
r10474493,5.3623073,-4.0361398,194
r10474493,5.3624368,-4.0358341,195
r10474493,5.3625809,-4.0354398,196
r10474493,5.3627466,-4.0349356,197
r10474493,5.3631087,-4.0337906,198
r10474493,5.3633419,-4.0330156,199
r10474493,5.3635862,-4.032204,200
r10474493,5.3637026,-4.0318161,201
r10474493,5.3638746,-4.0312426,202
r10474493,5.3644007,-4.0294929,203
r10474493,5.3644355,-4.0293072,204
r10474493,5.364507,-4.0287995,205
r10474493,5.364536,-4.0285394,206
r10474493,5.3645504,-4.0282558,207
r10474493,5.3645329,-4.027947,208
r10474493,5.3645046,-4.0276564,209
r10474493,5.3644637,-4.0274251,210
r10474493,5.3644034,-4.027185,211
r10474493,5.3643422,-4.0270063,212
r10474493,5.3642402,-4.026771,213
r10474493,5.3640648,-4.0263498,214
r10474493,5.3639038,-4.0260552,215
r10474493,5.3635954,-4.025579,216
r10474493,5.3635701,-4.0255396,217
r10474493,5.3634618,-4.0253862,218
r10474493,5.3630186,-4.0247809,219
r10474493,5.3619107,-4.023276,220
r10474493,5.3616503,-4.022875,221
r10474493,5.3615061,-4.0226135,222
r10474493,5.3613633,-4.0222996,223
r10474493,5.3611977,-4.0218933,224
r10474493,5.3610869,-4.0215084,225
r10474493,5.3610228,-4.0211543,226
r10474493,5.3609573,-4.020697,227
r10474493,5.3609026,-4.0200748,228
r10474493,5.3608625,-4.0197569,229
r10474493,5.360815,-4.0194109,230
r10474493,5.3607964,-4.0191709,231
r10474493,5.3607718,-4.0189185,232
r10474493,5.3607042,-4.0185328,233
r10474493,5.3606689,-4.0183662,234
r10474493,5.3605284,-4.0178751,235
r10474493,5.3603832,-4.0175226,236
r10474493,5.3602039,-4.0172332,237
r10474493,5.3599966,-4.016902,238
r10474493,5.3599372,-4.0168333,239
r10474493,5.3598532,-4.0167468,240
r10474493,5.3595351,-4.0164449,241
r10474493,5.3592559,-4.0161927,242
r10474493,5.3589581,-4.0159784,243
r10474493,5.3584579,-4.0156806,244
r10474493,5.35774,-4.0152711,245
r10474493,5.3572307,-4.0149893,246
r10474493,5.3565217,-4.0146701,247
r10474493,5.3561772,-4.0145025,248
r10474493,5.3557713,-4.0143107,249
r10474493,5.3554054,-4.0141685,250
r10474493,5.3551083,-4.0140854,251
r10474493,5.3549594,-4.014015,252
r10474493,5.3547551,-4.0139472,253
r10474493,5.3544267,-4.0138681,254
r10474493,5.3540595,-4.0138225,255
r10474493,5.3536896,-4.013789,256
r10474493,5.3533117,-4.0137742,257
r10474493,5.3528931,-4.0137494,258
r10474493,5.3512935,-4.0137166,259
r10474493,5.3501311,-4.0137079,260
r10474493,5.348907,-4.0137403,261
r10474493,5.3483911,-4.0137824,262
r10474493,5.3478826,-4.0138628,263
r10474493,5.3474909,-4.0140003,264
r10474493,5.3471575,-4.0141618,265
r10474493,5.3468475,-4.0143482,266
r10474493,5.3466261,-4.0145092,267
r10474493,5.3464405,-4.014658,268
r10474493,5.3462468,-4.0148431,269
